# timestamp	V	A	W	V	A
1595430779.97100	230.244	0.015	1.243	324.745	0.081
1595430780.00842	230.212	0.015	1.260	324.665	0.079
1595430780.01941	230.265	0.015	1.224	324.665	0.083
1595430780.03105	230.181	0.015	1.239	324.584	0.076
1595430780.06939	230.173	0.015	1.246	324.584	0.082
1595430780.08102	230.180	0.015	1.265	324.423	0.082
1595430780.09139	230.215	0.015	1.257	324.665	0.080
1595430780.13814	230.243	0.014	1.199	324.665	0.085
1595430780.17637	230.256	0.013	1.100	324.745	0.067
1595430780.17839	230.220	0.013	1.061	324.584	0.064
1595430780.19340	230.236	0.013	1.112	324.584	0.076
1595430780.23239	230.220	0.013	1.093	324.665	0.073
1595430780.24204	230.204	0.013	1.110	324.504	0.073
1595430780.28041	230.219	0.013	1.118	324.504	0.068
1595430780.29141	230.229	0.013	1.090	324.665	0.067
1595430780.32821	230.244	0.013	1.121	324.665	0.075
1595430780.33943	230.242	0.013	1.120	324.584	0.074
1595430780.35007	230.255	0.013	1.130	324.665	0.069
1595430780.38841	230.248	0.013	1.112	324.745	0.068
1595430780.39943	230.219	0.013	1.057	324.584	0.066
1595430780.41005	230.220	0.013	1.094	324.584	0.071
1595430780.44743	230.210	0.013	1.090	324.665	0.070
1595430780.44806	230.214	0.013	1.098	324.584	0.073
1595430780.48642	230.234	0.013	1.144	324.584	0.072
1595430780.50822	230.237	0.013	1.132	324.745	0.068
1595430780.51606	230.235	0.014	1.146	324.665	0.072
1595430780.56644	230.269	0.013	1.104	324.745	0.075
1595430780.56706	230.255	0.013	1.076	324.745	0.069
1595430780.56800	230.325	0.013	1.103	324.665	0.076
1595430780.60741	230.312	0.013	1.100	324.665	0.064
1595430780.61807	230.307	0.013	1.103	324.745	0.069
1595430780.63006	230.325	0.013	1.100	324.665	0.071
1595430780.66745	230.321	0.013	1.081	324.665	0.073
1595430780.66805	230.328	0.013	1.125	324.665	0.074
1595430780.71142	230.343	0.013	1.125	324.825	0.070
1595430780.74948	230.347	0.013	1.132	324.745	0.072
1595430780.75102	230.325	0.013	1.131	324.825	0.071
1595430780.76043	230.306	0.013	1.113	324.906	0.070
1595430780.77308	230.308	0.013	1.101	324.906	0.067
1595430780.81143	230.318	0.013	1.082	324.825	0.071
1595430780.81989	230.298	0.013	1.100	324.745	0.072
1595430780.83115	230.317	0.013	1.091	324.665	0.070
1595430780.87691	230.314	0.013	1.134	324.745	0.067
1595430780.91594	230.469	0.013	1.137	324.906	0.076
1595430780.91842	230.472	0.014	1.117	324.986	0.073
1595430780.93110	230.482	0.013	1.122	325.067	0.073
1595430780.96844	230.488	0.013	1.098	325.067	0.069
1595430780.97942	230.467	0.013	1.093	324.986	0.069
1595430780.98908	230.484	0.013	1.105	324.986	0.071
1595430781.02841	230.475	0.013	1.084	324.986	0.074
1595430781.03943	230.456	0.013	1.083	325.067	0.071
1595430781.05009	230.449	0.013	1.113	324.986	0.070
1595430781.08841	230.478	0.013	1.106	324.986	0.068
1595430781.09110	230.496	0.014	1.119	325.067	0.072
1595430781.13220	230.505	0.013	1.127	325.067	0.072
1595430781.14502	230.483	0.013	1.108	325.147	0.070
1595430781.15303	230.472	0.013	1.092	325.067	0.076
1595430781.19241	230.470	0.013	1.110	325.147	0.070
1595430781.20150	230.467	0.013	1.095	324.986	0.066
1595430781.23823	230.454	0.013	1.107	324.986	0.069
1595430781.23911	230.453	0.013	1.104	324.906	0.070
1595430781.24949	230.470	0.013	1.091	324.986	0.076
1595430781.28726	230.499	0.014	1.133	324.906	0.070
1595430781.29948	230.510	0.013	1.097	324.906	0.073
1595430781.30952	230.480	0.013	1.130	324.986	0.070
1595430781.34845	230.466	0.013	1.117	325.067	0.070
1595430781.35945	230.491	0.013	1.101	325.067	0.069
1595430781.36909	230.481	0.013	1.097	325.228	0.072
1595430781.40843	230.484	0.013	1.085	325.067	0.069
1595430781.40908	230.489	0.013	1.126	325.228	0.074
1595430781.44746	230.453	0.013	1.059	324.986	0.069
1595430781.45411	230.383	0.013	1.090	324.986	0.070
1595430781.46823	230.358	0.013	1.109	324.906	0.066
1595430781.50649	230.401	0.013	1.116	324.986	0.072
1595430781.51310	230.401	0.014	1.120	324.986	0.076
1595430781.55149	230.348	0.013	1.065	324.986	0.064
1595430781.55713	230.421	0.013	1.129	324.906	0.071
1595430781.59846	230.400	0.013	1.104	324.986	0.070
1595430781.59910	230.421	0.013	1.098	325.067	0.073
1595430781.60906	230.424	0.013	1.079	325.067	0.068
1595430781.64844	230.440	0.013	1.090	324.986	0.076
1595430781.65947	230.469	0.014	1.132	324.906	0.071
1595430781.66911	230.493	0.013	1.126	325.067	0.067
1595430781.69352	230.436	0.013	1.119	324.986	0.070
1595430781.73246	230.451	0.013	1.132	324.986	0.070
1595430781.73310	230.449	0.013	1.110	324.906	0.079
1595430781.77148	230.438	0.013	1.128	325.067	0.070
1595430781.77203	230.465	0.013	1.097	325.067	0.072
1595430781.80954	230.439	0.013	1.097	324.986	0.074
1595430781.84847	230.443	0.013	1.095	325.067	0.069
1595430781.84911	230.425	0.013	1.096	324.986	0.069
1595430781.85106	230.449	0.013	1.111	325.067	0.074
1595430781.88951	230.447	0.013	1.111	324.986	0.073
1595430781.89111	230.446	0.013	1.117	324.906	0.068
1595430781.92811	230.463	0.013	1.141	324.906	0.067
1595430781.93648	230.433	0.013	1.103	325.067	0.073
1595430781.97353	230.417	0.014	1.221	324.906	0.074
1595430781.97602	230.445	0.015	1.240	325.147	0.084
1595430782.02753	230.475	0.015	1.248	325.067	0.081
1595430782.02814	230.431	0.015	1.235	325.147	0.073
1595430782.03009	230.387	0.015	1.213	325.067	0.081
1595430782.06952	230.421	0.015	1.242	324.906	0.078
1595430782.07412	230.478	0.015	1.232	324.986	0.081
1595430782.11304	230.454	0.014	1.238	325.067	0.082
1595430782.11408	230.467	0.015	1.256	325.147	0.079
1595430782.15248	230.437	0.015	1.239	324.986	0.083
1595430782.15446	230.454	0.015	1.250	324.986	0.076
1595430782.16956	230.453	0.015	1.258	324.986	0.082
1595430782.20754	230.416	0.014	1.223	325.067	0.076
1595430782.20912	230.385	0.015	1.237	324.906	0.086
1595430782.24753	230.368	0.015	1.209	324.906	0.078
1595430782.25354	230.389	0.015	1.232	324.906	0.083
1595430782.29150	230.407	0.015	1.253	324.906	0.073
1595430782.32928	230.381	0.014	1.164	324.986	0.078
1595430782.33205	230.392	0.014	1.131	324.986	0.076
1595430782.33314	230.423	0.013	1.113	325.067	0.071
1595430782.37152	230.407	0.014	1.139	325.147	0.072
1595430782.37313	230.391	0.013	1.120	324.986	0.071
1595430782.41150	230.369	0.013	1.112	324.906	0.070
1595430782.41714	230.378	0.014	1.151	324.906	0.075
1595430782.45454	230.387	0.013	1.127	325.067	0.074
1595430782.45703	230.431	0.013	1.085	324.986	0.070
1595430782.49728	230.430	0.013	1.146	324.986	0.074
1595430782.49799	230.371	0.013	1.073	325.067	0.069
1595430782.51820	230.354	0.013	1.119	324.825	0.072
1595430782.52916	230.327	0.013	1.079	324.986	0.070
1595430782.56752	230.328	0.013	1.127	324.825	0.079
1595430782.56814	230.374	0.014	1.136	324.986	0.072
1595430782.60651	230.353	0.013	1.113	324.825	0.076
1595430782.61851	230.354	0.013	1.116	324.825	0.069
1595430782.63950	230.317	0.013	1.099	324.906	0.072
1595430782.65152	230.357	0.013	1.129	324.986	0.072
1595430782.68852	230.349	0.013	1.109	324.986	0.073
1595430782.68914	230.381	0.014	1.161	324.906	0.071
1595430782.72728	230.393	0.013	1.127	324.825	0.072
1595430782.74327	230.378	0.014	1.141	324.986	0.070
1595430782.75651	230.394	0.013	1.139	325.067	0.073
1595430782.78156	230.379	0.013	1.116	325.067	0.071
1595430782.81851	230.291	0.013	1.092	324.906	0.076
1595430782.81915	230.339	0.013	1.124	324.986	0.070
1595430782.82952	230.309	0.013	1.096	324.906	0.067
1595430782.86751	230.354	0.013	1.118	324.906	0.070
1595430782.86814	230.332	0.013	1.099	324.986	0.067
1595430782.90657	230.323	0.013	1.115	324.986	0.070
1595430782.91853	230.383	0.013	1.139	325.067	0.072
1595430782.93118	230.348	0.013	1.120	325.067	0.071
1595430782.94910	230.258	0.013	1.099	324.986	0.074
1595430782.98755	230.224	0.013	1.091	324.906	0.068
1595430783.00958	230.294	0.013	1.097	324.986	0.078
1595430783.04753	230.275	0.013	1.109	324.906	0.071
1595430783.04816	230.273	0.013	1.126	324.825	0.075
1595430783.08652	230.262	0.013	1.121	324.825	0.068
1595430783.10850	230.276	0.013	1.100	324.906	0.071
1595430783.14628	230.235	0.013	1.086	324.745	0.073
1595430783.16952	230.255	0.014	1.155	324.825	0.076
1595430783.20753	230.268	0.015	1.238	324.906	0.079
1595430783.20815	230.258	0.017	1.480	324.906	0.091
1595430783.24652	230.268	0.017	1.444	324.986	0.094
1595430783.29152	230.271	0.019	1.605	324.906	0.105
1595430783.29217	230.284	0.018	1.476	324.906	0.106
1595430783.29309	230.245	0.016	1.327	324.906	0.082
1595430783.33116	230.224	0.016	1.383	324.906	0.086
1595430783.33217	230.235	0.016	1.352	324.906	0.086
1595430783.36957	230.262	0.016	1.385	324.745	0.091
1595430783.38258	230.246	0.015	1.222	324.986	0.085
1595430783.39252	230.221	0.013	1.122	324.825	0.076
1595430783.43152	230.216	0.014	1.114	324.825	0.073
1595430783.43953	230.187	0.013	1.117	324.825	0.071
1595430783.44917	230.142	0.013	1.077	324.825	0.068
1595430783.48753	230.147	0.013	1.086	324.745	0.071
1595430783.48816	230.153	0.013	1.097	324.745	0.074
1595430783.52629	230.187	0.015	1.311	324.825	0.086
1595430783.56442	230.199	0.017	1.421	324.825	0.087
1595430783.56621	230.200	0.015	1.282	324.745	0.085
1595430783.59153	230.194	0.016	1.348	324.825	0.084
1595430783.62836	230.190	0.016	1.356	324.745	0.084
1595430783.63816	230.161	0.016	1.404	324.745	0.093
1595430783.64818	230.166	0.017	1.417	324.745	0.085
1595430783.68653	230.194	0.016	1.404	324.745	0.084
1595430783.70352	230.204	0.016	1.374	324.745	0.090
1595430783.71219	230.211	0.016	1.332	324.745	0.087
1595430783.75153	230.202	0.016	1.338	324.745	0.088
1595430783.77153	230.194	0.017	1.412	324.745	0.091
1595430783.80855	230.183	0.017	1.434	324.745	0.093
1595430783.80919	230.206	0.016	1.388	324.906	0.082
1595430783.84760	230.216	0.016	1.412	324.825	0.088
1595430783.85954	230.235	0.017	1.428	324.825	0.093
1595430783.87154	230.234	0.017	1.427	324.825	0.091
1595430783.90855	230.199	0.016	1.335	324.825	0.086
1595430783.90919	230.139	0.014	1.183	324.745	0.074
1595430783.94753	230.165	0.014	1.142	324.825	0.075
1595430783.98759	230.222	0.013	1.138	324.906	0.073
1595430783.98817	230.297	0.014	1.132	324.986	0.072
1595430784.02656	230.315	0.014	1.146	324.986	0.073
1595430784.02719	230.293	0.013	1.117	324.986	0.070
1595430784.06655	230.249	0.013	1.082	324.986	0.069
1595430784.11363	230.226	0.013	1.108	324.906	0.073
1595430784.11420	230.224	0.013	1.124	324.906	0.073
1595430784.11715	230.236	0.013	1.089	324.986	0.069
1595430784.15456	230.280	0.014	1.157	324.906	0.075
1595430784.15623	230.329	0.015	1.247	325.147	0.080
1595430784.19326	230.300	0.013	1.121	325.067	0.070
1595430784.19419	230.343	0.013	1.136	325.067	0.076
1595430784.23360	230.314	0.013	1.105	325.228	0.067
1595430784.23615	230.287	0.013	1.099	325.067	0.071
1595430784.27361	230.269	0.014	1.127	325.067	0.073
1595430784.27620	230.292	0.013	1.142	324.906	0.071
1595430784.29233	230.288	0.013	1.068	324.986	0.067
1595430784.32935	230.305	0.013	1.105	324.986	0.075
1595430784.33956	230.351	0.013	1.118	325.067	0.076
1595430784.34921	230.353	0.013	1.103	324.986	0.067
1595430784.38859	230.400	0.016	1.361	325.067	0.085
1595430784.39857	230.378	0.017	1.426	325.067	0.090
1595430784.40923	230.371	0.016	1.408	325.147	0.091
1595430784.44857	230.359	0.017	1.426	325.067	0.091
1595430784.44920	230.392	0.023	1.988	324.906	0.130
1595430784.48756	230.442	0.026	2.308	324.986	0.145
