# timestamp	V	A	W	V	A
1595429840.30361	229.922	0.034	3.126	324.101	0.169
1595429840.30523	229.931	0.034	3.085	324.182	0.169
1595429840.34261	229.906	0.033	3.073	324.262	0.170
1595429840.34324	229.942	0.034	3.148	324.182	0.177
1595429840.38163	229.960	0.033	3.110	324.182	0.168
1595429840.38226	229.912	0.033	3.102	324.182	0.165
1595429840.42362	229.917	0.034	3.091	324.021	0.169
1595429840.44163	229.855	0.034	3.058	324.021	0.175
1595429840.47861	229.837	0.033	3.059	324.021	0.176
1595429840.48025	229.829	0.034	3.096	324.021	0.173
1595429840.50961	229.821	0.034	3.097	323.940	0.175
1595429840.52026	229.814	0.034	3.086	323.860	0.175
1595429840.55764	229.836	0.034	3.092	323.940	0.175
1595429840.55825	229.849	0.034	3.103	323.940	0.173
1595429840.59660	229.848	0.034	3.114	323.940	0.171
1595429840.60222	229.862	0.034	3.090	324.101	0.174
1595429840.64062	229.856	0.034	3.126	324.021	0.179
1595429840.68060	229.785	0.034	3.068	324.021	0.173
1595429840.68122	229.781	0.034	3.080	323.940	0.171
1595429840.71824	229.714	0.034	3.104	324.021	0.171
1595429840.72825	229.737	0.034	3.086	323.940	0.175
1595429840.76662	229.769	0.034	3.095	323.860	0.176
1595429840.76725	229.788	0.033	3.059	323.940	0.171
1595429840.80542	229.779	0.034	3.166	324.021	0.169
1595429840.81862	229.791	0.034	3.104	324.021	0.176
1595429840.85661	229.738	0.033	3.059	323.860	0.168
1595429840.85722	229.763	0.034	3.120	323.779	0.167
1595429840.89564	229.784	0.033	3.069	323.860	0.168
1595429840.94241	229.774	0.034	3.100	323.779	0.174
1595429840.94320	229.760	0.034	3.088	323.940	0.175
1595429840.94514	229.791	0.033	3.058	323.779	0.173
1595429840.98334	229.770	0.033	3.081	323.860	0.171
1595429840.98524	229.750	0.034	3.071	323.779	0.169
1595429841.02239	229.747	0.034	3.083	323.699	0.170
1595429841.02318	229.770	0.034	3.104	323.940	0.175
1595429841.06162	229.728	0.034	3.081	323.699	0.174
1595429841.06820	229.762	0.034	3.069	323.699	0.173
1595429841.10659	229.753	0.034	3.109	323.860	0.169
1595429841.10719	229.750	0.034	3.102	323.860	0.171
1595429841.11862	229.760	0.034	3.087	323.860	0.171
1595429841.15663	229.747	0.034	3.074	323.860	0.176
1595429841.16526	229.782	0.034	3.068	323.940	0.176
1595429841.20265	229.757	0.034	3.086	324.101	0.177
1595429841.20330	229.752	0.034	3.118	323.860	0.170
1595429841.24164	229.778	0.034	3.128	324.101	0.175
1595429841.24227	229.789	0.034	3.096	323.860	0.180
1595429841.28071	229.777	0.034	3.140	323.940	0.175
1595429841.33038	229.785	0.034	3.057	324.021	0.173
1595429841.33120	229.798	0.034	3.089	324.021	0.176
1595429841.36863	229.806	0.033	3.058	323.779	0.168
1595429841.37024	229.789	0.033	3.064	323.940	0.171
1595429841.38824	229.788	0.034	3.036	323.940	0.168
1595429841.42665	229.775	0.034	3.105	323.699	0.171
1595429841.42724	229.875	0.034	3.084	323.940	0.167
1595429841.43828	229.848	0.034	3.113	324.021	0.173
1595429841.48068	229.843	0.034	3.093	324.021	0.168
1595429841.48124	229.842	0.034	3.107	323.940	0.171
1595429841.51864	229.830	0.033	3.051	323.940	0.165
1595429841.52630	229.940	0.034	3.178	323.940	0.176
1595429841.56364	230.093	0.034	3.157	324.182	0.175
1595429841.57163	230.155	0.034	3.115	324.343	0.174
1595429841.58330	230.085	0.034	3.077	324.343	0.174
1595429841.62141	230.123	0.034	3.140	324.504	0.175
1595429841.62229	230.094	0.034	3.114	324.504	0.175
1595429841.66070	230.126	0.034	3.088	324.343	0.177
1595429841.68063	230.194	0.034	3.094	324.423	0.174
1595429841.71863	230.203	0.034	3.112	324.504	0.169
1595429841.72923	230.173	0.034	3.078	324.423	0.176
1595429841.74028	230.195	0.034	3.104	324.423	0.177
1595429841.78363	230.178	0.034	3.085	324.504	0.174
1595429841.78531	230.171	0.034	3.041	324.343	0.168
1595429841.82266	230.161	0.034	3.104	324.262	0.169
1595429841.82330	230.192	0.034	3.161	324.504	0.174
1595429841.86165	230.118	0.034	3.062	324.182	0.178
1595429841.86862	230.142	0.034	3.117	324.423	0.179
1595429841.90670	230.156	0.034	3.139	324.262	0.170
1595429841.90725	230.133	0.034	3.084	324.343	0.173
1595429841.92018	230.120	0.034	3.077	324.262	0.171
1595429841.95722	230.152	0.034	3.097	324.343	0.176
1595429841.95817	230.100	0.034	3.069	324.343	0.171
1595429841.99866	230.140	0.034	3.103	324.262	0.170
1595429842.00731	230.151	0.034	3.135	324.343	0.171
1595429842.04566	230.172	0.034	3.092	324.343	0.168
1595429842.04630	230.173	0.034	3.069	324.343	0.170
1595429842.08366	230.200	0.034	3.169	324.504	0.177
1595429842.08629	230.204	0.034	3.112	324.584	0.173
1595429842.09821	230.175	0.034	3.070	324.343	0.167
1595429842.13642	230.189	0.034	3.082	324.423	0.176
1595429842.13724	230.212	0.034	3.086	324.343	0.174
1595429842.17448	230.204	0.034	3.099	324.423	0.173
1595429842.21725	230.140	0.033	2.979	324.343	0.167
1595429842.21846	230.146	0.034	3.096	324.343	0.173
1595429842.21945	230.126	0.034	3.041	324.262	0.174
1595429842.25770	230.054	0.034	3.067	324.262	0.175
1595429842.25830	230.099	0.034	3.086	324.343	0.169
1595429842.29674	230.069	0.034	3.096	324.584	0.179
1595429842.30328	230.100	0.034	3.104	324.423	0.171
1595429842.34145	230.066	0.033	3.082	324.343	0.171
1595429842.34825	230.053	0.034	3.063	324.182	0.175
1595429842.38672	230.096	0.034	3.098	324.262	0.176
1595429842.38735	229.973	0.034	3.068	324.101	0.175
1595429842.39830	229.985	0.034	3.079	324.021	0.171
1595429842.43673	229.987	0.034	3.109	324.101	0.176
1595429842.43727	229.965	0.034	3.094	324.262	0.178
1595429842.47469	229.941	0.034	3.139	324.182	0.173
1595429842.48671	229.966	0.034	3.098	324.021	0.169
1595429842.52748	229.846	0.034	3.028	324.101	0.173
1595429842.52824	229.845	0.034	3.076	323.940	0.173
1595429842.56671	229.847	0.034	3.071	323.940	0.179
1595429842.57874	229.851	0.034	3.089	323.940	0.168
1595429842.61649	229.817	0.034	3.112	324.021	0.173
1595429842.61748	229.832	0.034	3.070	324.021	0.175
1595429842.65424	229.783	0.034	3.085	324.101	0.175
1595429842.69714	229.826	0.034	3.065	324.101	0.174
1595429842.69814	229.786	0.034	3.150	323.940	0.178
1595429842.69914	229.805	0.034	3.110	324.101	0.177
1595429842.73747	229.771	0.034	3.093	323.940	0.178
1595429842.73825	229.790	0.034	3.101	324.021	0.180
1595429842.77678	229.820	0.034	3.089	324.262	0.178
1595429842.78330	229.803	0.034	3.089	324.182	0.170
1595429842.82146	229.781	0.034	3.096	323.940	0.178
1595429842.84168	229.770	0.034	3.116	323.860	0.177
1595429842.84933	229.778	0.034	3.127	324.021	0.179
1595429842.86234	229.782	0.034	3.115	323.860	0.175
1595429842.89969	229.793	0.034	3.100	323.940	0.170
1595429842.90134	229.807	0.034	3.089	324.021	0.177
1595429842.93871	229.803	0.034	3.137	323.860	0.175
1595429842.93934	229.809	0.034	3.118	323.779	0.183
1595429842.97769	229.820	0.033	3.088	323.860	0.175
1595429842.99455	229.837	0.034	3.148	323.860	0.173
1595429843.00347	229.824	0.034	3.123	323.860	0.171
1595429843.01970	229.800	0.034	3.094	323.779	0.166
1595429843.05853	229.792	0.034	3.108	323.940	0.180
1595429843.05943	229.787	0.034	3.153	323.779	0.173
1595429843.09772	229.762	0.034	3.131	324.021	0.170
1595429843.10875	229.793	0.034	3.108	323.940	0.171
1595429843.11836	229.812	0.034	3.128	323.860	0.178
1595429843.15647	229.794	0.034	3.106	323.940	0.175
1595429843.16827	229.834	0.034	3.081	323.940	0.171
1595429843.17825	229.789	0.034	3.122	324.021	0.173
1595429843.21646	229.829	0.034	3.090	324.021	0.180
1595429843.21728	229.820	0.034	3.111	324.021	0.179
1595429843.25471	229.799	0.034	3.084	323.940	0.179
1595429843.30572	229.833	0.034	3.095	323.940	0.179
1595429843.30833	229.824	0.034	3.076	324.021	0.177
1595429843.31829	229.813	0.034	3.057	323.940	0.182
1595429843.35678	229.836	0.034	3.082	324.101	0.179
1595429843.37871	229.838	0.034	3.080	324.021	0.171
1595429843.41678	229.833	0.034	3.073	323.940	0.173
1595429843.42874	229.829	0.034	3.058	323.940	0.177
1595429843.43826	229.802	0.034	3.101	323.940	0.179
1595429843.47676	229.845	0.034	3.056	323.940	0.174
1595429843.48934	229.812	0.034	3.127	323.860	0.173
1595429843.50224	229.851	0.034	3.115	323.860	0.171
1595429843.53949	229.827	0.034	3.075	323.779	0.177
1595429843.54130	229.867	0.034	3.083	323.779	0.178
1595429843.57873	229.865	0.034	3.106	323.940	0.171
1595429843.58942	229.856	0.034	3.088	323.940	0.170
1595429843.59937	229.856	0.034	3.070	323.860	0.170
1595429843.63773	229.841	0.034	3.052	323.940	0.174
1595429843.64738	229.852	0.034	3.109	324.021	0.174
1595429843.68479	229.855	0.034	3.120	323.940	0.170
1595429843.68733	229.878	0.034	3.077	324.101	0.169
1595429843.72451	229.856	0.034	3.103	324.021	0.175
1595429843.72629	229.906	0.034	3.107	323.940	0.177
1595429843.76348	229.911	0.034	3.121	324.021	0.171
1595429843.76437	229.873	0.033	3.014	324.021	0.176
1595429843.80273	229.854	0.034	3.110	323.940	0.175
1595429843.80437	229.868	0.034	3.073	324.101	0.175
1595429843.84272	229.870	0.034	3.083	324.021	0.178
1595429843.85846	229.880	0.033	3.083	324.021	0.169
1595429843.89679	229.856	0.034	3.087	324.021	0.176
1595429843.89738	229.839	0.034	3.077	323.860	0.174
1595429843.93439	229.794	0.033	3.107	323.779	0.174
1595429843.98480	229.877	0.034	3.107	323.860	0.179
1595429843.98639	229.861	0.034	3.103	324.021	0.175
1595429843.98738	229.866	0.034	3.097	324.021	0.171
1595429844.02973	229.870	0.034	3.137	323.860	0.173
1595429844.03138	229.868	0.034	3.056	323.940	0.171
1595429844.06829	229.868	0.034	3.136	323.940	0.171
1595429844.06930	229.848	0.034	3.102	323.860	0.171
1595429844.08235	229.861	0.034	3.092	323.860	0.169
1595429844.11974	229.891	0.034	3.115	324.021	0.171
1595429844.12938	229.894	0.034	3.148	324.021	0.168
1595429844.16778	229.920	0.034	3.091	323.940	0.173
1595429844.20852	229.960	0.034	3.078	324.021	0.171
1595429844.20931	229.920	0.034	3.066	324.262	0.177
1595429844.21976	229.917	0.033	3.062	323.860	0.170
1595429844.25779	229.918	0.034	3.084	324.021	0.175
1595429844.27975	229.921	0.034	3.079	324.182	0.170
1595429844.31778	229.907	0.034	3.077	323.860	0.175
1595429844.33618	229.929	0.033	3.075	324.021	0.171
1595429844.37357	229.930	0.034	3.134	324.021	0.171
1595429844.37455	229.914	0.033	3.086	323.940	0.168
1595429844.41280	229.895	0.033	3.037	323.940	0.169
1595429844.45876	229.899	0.034	3.130	323.940	0.175
1595429844.45940	229.890	0.034	3.127	323.940	0.170
1595429844.46139	229.898	0.034	3.086	323.940	0.166
1595429844.50276	229.913	0.034	3.066	323.940	0.173
1595429844.50439	229.895	0.034	3.084	323.940	0.177
1595429844.54275	229.831	0.034	3.107	324.021	0.175
1595429844.54340	229.864	0.034	3.099	323.860	0.169
1595429844.58145	229.869	0.034	3.087	323.860	0.173
1595429844.58837	229.866	0.034	3.080	323.940	0.170
1595429844.62677	229.833	0.034	3.085	323.860	0.176
1595429844.62729	229.869	0.034	3.115	324.101	0.171
1595429844.64880	229.887	0.034	3.045	324.021	0.169
1595429844.68678	229.861	0.034	3.084	323.860	0.168
1595429844.68741	229.853	0.034	3.102	323.860	0.176
1595429844.69839	229.846	0.034	3.051	323.860	0.178
1595429844.74679	229.796	0.033	3.034	323.860	0.176
1595429844.75976	229.791	0.034	3.080	323.860	0.170
1595429844.79776	229.772	0.034	3.063	323.860	0.175
1595429844.84376	229.759	0.034	3.114	323.940	0.176
1595429844.84440	229.782	0.034	3.109	323.699	0.174
1595429844.84634	229.789	0.034	3.102	323.618	0.171
1595429844.89683	229.757	0.034	3.078	323.618	0.174
1595429844.89741	229.777	0.034	3.078	323.699	0.169
1595429844.90834	229.786	0.034	3.090	323.860	0.177
1595429844.91976	229.781	0.033	3.091	323.618	0.168
1595429844.95756	229.757	0.034	3.131	323.779	0.174
1595429844.96882	229.779	0.034	3.077	323.699	0.171
1595429844.97942	229.847	0.034	3.104	323.779	0.176
1595429845.01778	229.863	0.034	3.121	323.779	0.169
1595429845.02882	229.840	0.034	3.111	323.779	0.166
1595429845.03843	229.802	0.034	3.117	323.699	0.167
1595429845.07684	229.856	0.034	3.146	323.860	0.168
1595429845.07705	229.814	0.034	3.068	323.699	0.168
1595429845.11480	229.833	0.034	3.078	323.860	0.171
1595429845.16280	229.814	0.034	3.075	323.779	0.168
1595429845.16343	229.826	0.034	3.051	323.860	0.166
1595429845.16436	229.797	0.034	3.078	323.779	0.178
1595429845.20279	229.800	0.034	3.113	323.940	0.177
1595429845.20343	229.784	0.033	3.031	323.940	0.174
1595429845.24177	229.749	0.034	3.062	323.699	0.169
1595429845.24241	229.792	0.034	3.091	323.699	0.170
1595429845.27982	229.792	0.034	3.077	323.779	0.181
1595429845.31880	229.807	0.033	3.035	323.699	0.171
1595429845.31942	229.812	0.033	3.071	323.779	0.169
1595429845.32138	229.816	0.033	3.080	323.779	0.167
1595429845.35879	229.818	0.034	3.095	323.699	0.175
1595429845.35943	229.825	0.033	3.088	323.699	0.174
1595429845.39778	229.829	0.034	3.111	323.779	0.174
1595429845.40344	229.837	0.033	3.082	323.699	0.167
1595429845.44184	229.742	0.034	3.084	323.618	0.169
1595429845.48681	229.783	0.034	3.087	323.779	0.171
1595429845.48743	229.778	0.034	3.079	323.699	0.175
1595429845.50979	229.793	0.034	3.151	323.779	0.171
1595429845.51946	229.791	0.034	3.061	323.699	0.171
1595429845.56883	229.780	0.034	3.089	323.779	0.174
1595429845.57980	229.810	0.034	3.069	323.779	0.173
1595429845.61844	229.787	0.034	3.136	323.860	0.176
1595429845.61936	229.820	0.034	3.095	323.779	0.169
1595429845.65781	229.764	0.034	3.084	323.860	0.174
1595429845.65844	229.726	0.034	3.067	323.779	0.173
1595429845.69684	229.764	0.034	3.095	323.699	0.170
1595429845.73482	229.765	0.034	3.087	323.779	0.173
1595429845.73645	229.756	0.034	3.111	323.699	0.174
1595429845.73739	229.762	0.034	3.114	323.779	0.173
1595429845.77480	229.673	0.033	3.034	323.699	0.174
1595429845.78445	229.668	0.034	3.094	323.618	0.173
1595429845.82276	229.682	0.034	3.104	323.699	0.173
1595429845.82345	229.636	0.034	3.091	323.618	0.174
1595429845.86180	229.677	0.034	3.076	323.618	0.175
1595429845.86969	229.689	0.034	3.124	323.538	0.173
1595429845.87945	229.708	0.034	3.121	323.699	0.171
1595429845.91879	229.704	0.034	3.039	323.699	0.173
1595429845.91947	229.684	0.034	3.050	323.618	0.177
1595429845.96182	229.733	0.034	3.132	323.699	0.175
1595429845.97180	229.704	0.034	3.060	323.538	0.171
1595429846.01078	229.706	0.034	3.066	323.538	0.171
1595429846.05438	229.756	0.034	3.081	323.699	0.171
1595429846.05627	229.694	0.034	3.097	323.699	0.176
1595429846.05727	229.721	0.034	3.101	323.699	0.174
1595429846.09430	229.733	0.034	3.048	323.699	0.173
1595429846.10684	229.723	0.034	3.086	323.699	0.171
1595429846.14384	229.736	0.034	3.083	323.779	0.173
1595429846.14447	229.720	0.034	3.062	323.779	0.175
1595429846.18284	229.723	0.034	3.112	323.779	0.173
1595429846.18644	229.739	0.034	3.092	323.699	0.175
1595429846.23686	229.759	0.034	3.054	323.779	0.177
1595429846.23739	229.728	0.034	3.074	323.860	0.176
1595429846.23939	229.748	0.034	3.100	323.779	0.171
1595429846.27783	229.750	0.034	3.124	323.779	0.169
1595429846.28347	229.746	0.034	3.043	323.699	0.170
1595429846.32285	229.710	0.033	3.095	323.699	0.168
1595429846.32353	229.729	0.034	3.116	323.699	0.171
