# timestamp	V	A	W	V	A
1595495431.11878	229.429	0.038	3.214	324.504	0.200
1595495431.12746	229.414	0.037	3.133	324.423	0.199
1595495431.16778	229.405	0.036	3.093	324.423	0.201
1595495431.16844	229.382	0.036	3.118	324.343	0.200
1595495431.20637	229.423	0.037	3.200	324.423	0.197
1595495431.24479	229.421	0.037	3.162	324.423	0.193
1595495431.24643	229.435	0.037	3.105	324.343	0.195
1595495431.25337	229.456	0.036	3.127	324.423	0.199
1595495431.29181	229.479	0.037	3.205	324.423	0.199
1595495431.29244	229.486	0.037	3.076	324.423	0.198
1595495431.31341	229.434	0.037	3.142	324.504	0.204
1595495431.32649	229.444	0.037	3.126	324.584	0.198
1595495431.36341	229.450	0.037	3.128	324.584	0.202
1595495431.37374	229.459	0.035	2.992	324.665	0.194
1595495431.38343	229.460	0.035	2.984	324.343	0.193
1595495431.42246	229.438	0.035	2.937	324.584	0.188
1595495431.43281	229.458	0.035	2.944	324.584	0.191
1595495431.44445	229.418	0.035	2.955	324.423	0.193
1595495431.48881	229.425	0.035	2.909	324.423	0.188
1595495431.52665	229.467	0.035	2.989	324.423	0.186
1595495431.52747	229.459	0.035	2.987	324.423	0.190
1595495431.56881	229.444	0.035	2.977	324.504	0.194
1595495431.56945	229.447	0.035	2.972	324.423	0.194
1595495431.57240	229.438	0.036	3.099	324.504	0.195
1595495431.60957	229.403	0.037	3.089	324.504	0.197
1595495431.61238	229.340	0.036	3.039	324.504	0.195
1595495431.63482	229.334	0.037	3.149	324.343	0.203
1595495431.67384	229.378	0.037	3.121	324.343	0.202
1595495431.67443	229.431	0.037	3.164	324.423	0.195
1595495431.69138	229.314	0.037	3.063	324.504	0.195
1595495431.70342	229.298	0.037	3.100	324.343	0.202
1595495431.74280	229.260	0.036	3.124	324.182	0.193
1595495431.75339	229.324	0.037	3.151	324.262	0.198
1595495431.76343	229.299	0.037	3.086	324.182	0.194
1595495431.80281	229.289	0.037	3.096	324.262	0.202
1595495431.83943	229.325	0.037	3.144	324.182	0.194
1595495431.84250	229.333	0.036	3.106	324.262	0.194
1595495431.88081	229.370	0.037	3.129	324.343	0.195
1595495431.88247	229.369	0.036	3.078	324.343	0.197
1595495431.89139	229.336	0.037	3.145	324.262	0.193
1595495431.90243	229.322	0.036	3.081	324.343	0.203
1595495431.93957	229.280	0.036	3.130	324.182	0.198
1595495431.95581	229.329	0.037	3.128	324.182	0.193
1595495431.96347	229.304	0.037	3.134	324.182	0.198
1595495432.00140	229.332	0.037	3.133	324.182	0.202
1595495432.01343	229.345	0.037	3.136	324.262	0.205
1595495432.02354	229.310	0.036	3.104	324.343	0.199
1595495432.06281	229.268	0.037	3.101	324.262	0.199
1595495432.07241	229.296	0.037	3.113	324.343	0.197
1595495432.08341	229.283	0.036	3.126	324.262	0.198
1595495432.12145	229.300	0.037	3.133	324.343	0.195
1595495432.12251	229.217	0.036	3.067	324.101	0.191
1595495432.15982	229.238	0.037	3.157	324.182	0.198
1595495432.17985	229.214	0.037	3.167	324.101	0.195
1595495432.18649	229.207	0.037	3.166	324.182	0.198
1595495432.22444	229.189	0.036	3.098	324.262	0.197
1595495432.23779	229.188	0.037	3.121	324.021	0.195
1595495432.27484	229.225	0.037	3.139	324.182	0.198
1595495432.27744	229.211	0.037	3.135	324.262	0.201
1595495432.28353	229.234	0.036	3.092	324.101	0.198
1595495432.32141	229.273	0.037	3.129	324.101	0.198
1595495432.33184	229.257	0.036	3.102	324.101	0.193
1595495432.34250	229.291	0.037	3.121	324.182	0.202
1595495432.38156	229.281	0.037	3.177	324.182	0.199
1595495432.39685	229.281	0.036	3.145	324.101	0.195
1595495432.40452	229.289	0.036	3.083	324.101	0.197
1595495432.44346	229.293	0.037	3.151	324.182	0.195
1595495432.44648	229.302	0.037	3.156	324.182	0.197
1595495432.48440	229.273	0.036	3.085	324.101	0.197
1595495432.52885	229.258	0.037	3.146	324.101	0.200
1595495432.52949	229.272	0.036	3.093	324.021	0.194
1595495432.53244	229.286	0.037	3.100	324.182	0.194
1595495432.56987	229.269	0.037	3.114	324.101	0.200
1595495432.57146	229.299	0.037	3.123	324.182	0.203
1595495432.58245	229.283	0.037	3.142	324.343	0.197
1595495432.61942	229.309	0.036	3.119	324.182	0.193
1595495432.62141	229.265	0.037	3.106	324.182	0.201
1595495432.65883	229.295	0.037	3.157	324.182	0.200
1595495432.67184	229.262	0.036	3.148	324.101	0.199
1595495432.70943	229.203	0.036	3.055	324.101	0.191
1595495432.71241	229.187	0.037	3.109	324.101	0.200
1595495432.74935	229.189	0.037	3.142	324.101	0.198
1595495432.75230	229.195	0.036	3.099	324.182	0.201
1595495432.76330	229.085	0.036	3.052	323.940	0.195
1595495432.80230	229.132	0.037	3.134	323.860	0.197
1595495432.84029	229.107	0.036	3.090	323.940	0.193
1595495432.84229	229.127	0.036	3.105	323.779	0.194
1595495432.88231	229.131	0.036	3.140	323.860	0.199
1595495432.88331	229.186	0.036	3.126	324.101	0.197
1595495432.88431	229.148	0.036	3.142	323.940	0.193
1595495432.92230	229.112	0.036	3.135	324.021	0.193
1595495432.92931	229.078	0.036	3.108	323.860	0.199
1595495432.96731	229.074	0.036	3.130	323.860	0.201
1595495432.96932	229.080	0.037	3.136	323.779	0.194
1595495433.00743	229.099	0.041	3.552	323.940	0.226
1595495433.01147	229.088	0.045	4.061	323.940	0.234
1595495433.02243	229.095	0.046	4.107	323.940	0.239
1595495433.06186	229.130	0.045	4.007	324.021	0.241
1595495433.07786	229.097	0.046	4.099	324.021	0.240
1595495433.08649	229.080	0.050	4.560	323.940	0.253
1595495433.11146	229.103	0.049	4.447	324.021	0.248
1595495433.14844	229.087	0.050	4.507	324.021	0.250
1595495433.14943	229.042	0.053	4.957	323.860	0.263
1595495433.19986	229.060	0.056	5.289	323.779	0.273
1595495433.20152	229.057	0.056	5.247	323.860	0.276
1595495433.20246	229.032	0.054	5.026	323.860	0.259
1595495433.23944	229.065	0.056	5.267	323.860	0.271
1595495433.24949	229.048	0.055	5.183	324.021	0.269
1595495433.28790	229.075	0.047	4.178	323.699	0.241
1595495433.34287	229.073	0.044	3.965	323.860	0.230
1595495433.34444	229.053	0.044	3.931	323.699	0.224
1595495433.38385	229.037	0.043	3.812	323.860	0.230
1595495433.38453	229.015	0.043	3.839	323.779	0.227
1595495433.39386	228.987	0.050	4.643	323.618	0.262
1595495433.40648	229.013	0.049	4.452	323.779	0.250
1595495433.44388	228.968	0.054	5.047	323.779	0.266
1595495433.45350	228.942	0.053	4.927	323.699	0.264
1595495433.46345	228.959	0.043	3.825	323.940	0.226
1595495433.50188	228.972	0.050	4.552	323.779	0.252
1595495433.51363	229.005	0.042	3.741	323.699	0.224
1595495433.52341	229.041	0.037	3.149	323.940	0.201
1595495433.56262	229.029	0.043	3.783	323.860	0.222
1595495433.56352	228.988	0.043	3.759	323.860	0.224
1595495433.60186	228.983	0.043	3.786	323.779	0.229
1595495433.62288	229.006	0.049	4.485	323.860	0.251
1595495433.66187	229.033	0.044	3.940	323.860	0.231
1595495433.67245	229.011	0.042	3.698	323.779	0.227
1595495433.68488	228.980	0.042	3.662	323.779	0.226
1595495433.72255	228.993	0.037	3.154	323.699	0.194
1595495433.72352	229.001	0.044	3.858	323.860	0.226
1595495433.76352	229.010	0.052	4.762	323.779	0.266
1595495433.78390	229.040	0.051	4.749	323.779	0.252
1595495433.79355	229.039	0.046	4.051	324.101	0.248
1595495433.81253	229.017	0.042	3.726	323.860	0.222
1595495433.84955	229.016	0.043	3.828	323.860	0.223
1595495433.85153	229.023	0.038	3.244	323.779	0.204
1595495433.88888	228.993	0.043	3.764	323.699	0.222
1595495433.89154	229.007	0.045	4.091	323.779	0.233
1595495433.92890	229.071	0.043	3.745	323.860	0.237
1595495433.93051	229.087	0.035	3.001	323.940	0.191
1595495433.98148	229.123	0.039	3.364	323.940	0.207
1595495433.98288	229.104	0.041	3.632	324.021	0.221
1595495433.98353	229.110	0.042	3.693	323.940	0.222
1595495434.02186	229.096	0.039	3.314	323.940	0.210
1595495434.04388	229.060	0.039	3.334	323.940	0.211
1595495434.08156	229.044	0.039	3.389	323.940	0.214
1595495434.09189	229.090	0.039	3.422	324.101	0.214
1595495434.10255	229.118	0.039	3.425	323.940	0.214
1595495434.13954	229.073	0.036	2.986	323.940	0.188
1595495434.14855	229.071	0.041	3.590	323.860	0.218
1595495434.19168	229.054	0.041	3.601	323.860	0.219
1595495434.20389	229.046	0.035	2.959	323.860	0.210
1595495434.24155	229.076	0.013	0.945	324.021	0.082
1595495434.25153	229.080	0.012	0.888	324.021	0.070
1595495434.26348	229.059	0.012	0.922	323.860	0.070
1595495434.30197	229.073	0.011	0.807	323.940	0.067
1595495434.30252	229.019	0.011	0.823	323.940	0.067
1595495434.33991	229.032	0.011	0.816	323.940	0.058
1595495434.35153	229.042	0.013	0.959	323.860	0.073
1595495434.36260	229.069	0.012	0.912	323.940	0.072
1595495434.38248	229.046	0.012	0.892	323.860	0.066
1595495434.41991	229.046	0.012	0.907	323.860	0.064
1595495434.42155	229.071	0.013	0.957	323.860	0.080
1595495434.45852	229.101	0.012	0.931	324.021	0.072
1595495434.45966	229.115	0.012	0.912	324.101	0.070
1595495434.49799	229.117	0.012	0.919	323.940	0.068
1595495434.53797	229.135	0.012	0.932	324.101	0.074
1595495434.54352	229.097	0.012	0.945	324.101	0.074
1595495434.58153	229.089	0.012	0.925	324.021	0.074
1595495434.58249	229.094	0.012	0.959	324.101	0.074
1595495434.62198	229.142	0.013	0.976	324.182	0.071
1595495434.62752	229.100	0.012	0.906	324.021	0.069
1595495434.66493	229.106	0.012	0.902	324.021	0.072
1595495434.67353	229.075	0.011	0.843	324.182	0.066
1595495434.68441	229.107	0.012	0.909	324.021	0.070
1595495434.72495	229.126	0.013	0.962	323.940	0.073
1595495434.73192	229.101	0.013	0.990	323.940	0.074
1595495434.74358	229.065	0.013	0.970	323.940	0.075
1595495434.78151	229.045	0.013	0.993	324.021	0.074
1595495434.78253	229.038	0.013	0.981	323.779	0.084
1595495434.81994	229.038	0.013	0.982	323.779	0.076
1595495434.83256	229.043	0.013	1.002	323.940	0.081
1595495434.84258	229.052	0.013	1.005	323.860	0.076
1595495434.87957	229.025	0.013	0.994	323.940	0.076
1595495434.89356	229.037	0.013	0.994	323.779	0.072
1595495434.90360	229.059	0.013	0.971	324.021	0.076
1595495434.94203	229.043	0.013	0.998	323.940	0.075
1595495434.94761	229.078	0.013	0.961	324.021	0.078
1595495434.98693	229.064	0.013	0.971	323.860	0.073
1595495434.99056	229.062	0.013	0.995	323.860	0.079
1595495435.00251	229.106	0.013	1.004	324.182	0.073
1595495435.03991	229.091	0.013	0.959	324.021	0.073
1595495435.04159	229.099	0.013	0.998	323.940	0.074
1595495435.07852	229.119	0.014	1.039	324.101	0.084
1595495435.11799	229.129	0.013	1.000	324.021	0.078
1595495435.11859	229.149	0.013	1.019	324.021	0.078
1595495435.12950	229.164	0.013	0.989	324.101	0.079
1595495435.16755	229.112	0.013	0.984	324.021	0.076
1595495435.16856	229.085	0.013	1.018	324.021	0.083
1595495435.18393	229.095	0.014	1.044	324.021	0.080
1595495435.22158	229.075	0.011	0.839	323.940	0.067
1595495435.22358	229.105	0.012	0.914	323.940	0.068
1595495435.26294	229.105	0.012	0.884	324.021	0.072
1595495435.27355	229.102	0.011	0.845	323.940	0.066
1595495435.28348	229.065	0.012	0.882	323.940	0.068
1595495435.32160	229.069	0.012	0.982	323.940	0.071
1595495435.32259	229.072	0.012	0.963	323.860	0.074
1595495435.36201	229.098	0.013	0.995	323.940	0.074
1595495435.40695	229.095	0.013	1.020	323.860	0.082
1595495435.40960	229.061	0.014	1.097	324.021	0.083
1595495435.41249	229.087	0.013	1.032	323.860	0.076
1595495435.42296	229.053	0.014	1.032	324.021	0.082
1595495435.45996	229.077	0.013	1.014	323.860	0.081
1595495435.47258	229.010	0.014	1.065	324.101	0.081
1595495435.48395	229.065	0.014	1.068	323.940	0.082
1595495435.52204	229.073	0.013	1.033	323.940	0.081
1595495435.54297	229.080	0.014	1.056	324.182	0.080
1595495435.57962	229.075	0.014	1.040	324.021	0.082
1595495435.58151	229.043	0.014	1.023	323.940	0.082
1595495435.61896	229.075	0.013	1.034	323.940	0.083
1595495435.63406	229.073	0.012	0.906	323.940	0.073
1595495435.65697	229.075	0.012	0.886	324.182	0.075
1595495435.66362	229.051	0.013	0.971	323.860	0.071
1595495435.70159	229.052	0.012	0.880	324.182	0.073
1595495435.70361	229.074	0.012	0.922	323.940	0.073
1595495435.74202	229.107	0.012	0.887	324.101	0.067
1595495435.74961	229.159	0.012	0.935	324.182	0.078
1595495435.78761	229.215	0.012	0.926	324.101	0.075
1595495435.79961	229.194	0.012	0.889	324.101	0.072
1595495435.83761	229.164	0.012	0.898	324.101	0.066
1595495435.83866	229.156	0.013	0.977	324.182	0.078
1595495435.83953	229.156	0.016	1.254	324.021	0.102
1595495435.87762	229.139	0.020	1.617	324.182	0.119
1595495435.91562	229.202	0.016	1.292	323.940	0.107
1595495435.91754	229.216	0.014	1.063	324.101	0.085
1595495435.95496	229.208	0.016	1.259	324.182	0.092
1595495435.95758	229.221	0.016	1.274	324.101	0.088
1595495435.96355	229.204	0.016	1.241	324.182	0.096
1595495436.00206	229.218	0.016	1.247	324.182	0.095
1595495436.00263	229.243	0.016	1.259	324.262	0.095
1595495436.03952	229.262	0.016	1.262	324.182	0.094
1595495436.08775	229.280	0.016	1.226	324.504	0.088
1595495436.08960	229.279	0.016	1.219	324.262	0.096
1595495436.09171	229.253	0.016	1.253	324.262	0.095
1595495436.13403	229.276	0.016	1.226	324.262	0.093
1595495436.13461	229.236	0.016	1.243	324.262	0.091
1595495436.14461	229.214	0.016	1.246	324.262	0.093
1595495436.18397	229.227	0.016	1.259	324.182	0.097
1595495436.18463	229.226	0.016	1.282	324.182	0.095
1595495436.22396	229.195	0.016	1.201	324.101	0.090
1595495436.22964	229.222	0.016	1.249	324.182	0.094
1595495436.26798	229.251	0.016	1.243	324.262	0.094
1595495436.26963	229.252	0.016	1.260	324.101	0.096
1595495436.30771	229.258	0.016	1.276	324.182	0.097
1595495436.30860	229.213	0.016	1.240	324.182	0.091
1595495436.34800	229.205	0.016	1.260	324.101	0.088
1595495436.34864	229.277	0.016	1.253	324.262	0.096
1595495436.38800	229.316	0.016	1.294	324.262	0.100
1595495436.38862	229.312	0.016	1.282	324.262	0.092
1595495436.42660	229.309	0.015	1.224	324.182	0.088
1595495436.42769	229.260	0.014	1.102	324.262	0.085
1595495436.46499	229.274	0.014	1.109	324.262	0.090
1595495436.46631	229.273	0.014	1.111	324.343	0.086
1595495436.50459	229.261	0.014	1.095	324.182	0.082
1595495436.51077	229.279	0.014	1.093	324.182	0.080
1595495436.53455	229.305	0.014	1.095	324.182	0.090
1595495436.56002	229.330	0.015	1.124	324.343	0.088
1595495436.59766	229.342	0.015	1.125	324.343	0.085
1595495436.59856	229.305	0.014	1.091	324.423	0.085
1595495436.63699	229.213	0.014	1.072	324.343	0.081
1595495436.63764	229.213	0.014	1.080	324.343	0.086
1595495436.67500	229.232	0.014	1.098	324.343	0.086
1595495436.67765	229.247	0.014	1.109	324.262	0.081
1595495436.72301	229.267	0.014	1.119	324.182	0.082
1595495436.72461	229.301	0.014	1.070	324.343	0.080
1595495436.72572	229.259	0.014	1.123	324.182	0.091
1595495436.76402	229.313	0.015	1.129	324.343	0.084
1595495436.76564	229.264	0.014	1.073	324.262	0.080
1595495436.80567	229.249	0.014	1.135	324.262	0.083
1595495436.80763	229.218	0.014	1.088	324.182	0.082
1595495436.84460	229.230	0.015	1.109	324.182	0.090
1595495436.85361	229.244	0.014	1.127	324.423	0.082
1595495436.90302	229.222	0.015	1.140	324.343	0.082
1595495436.90365	229.257	0.014	1.101	324.343	0.085
1595495436.90456	229.243	0.014	1.082	324.343	0.085
1595495436.92954	229.258	0.015	1.119	324.343	0.087
1595495436.96900	229.266	0.015	1.133	324.423	0.086
1595495436.97365	229.260	0.014	1.122	324.262	0.083
1595495437.01065	229.271	0.014	1.077	324.343	0.087
1595495437.01362	229.291	0.015	1.112	324.584	0.087
1595495437.02502	229.284	0.015	1.120	324.343	0.082
1595495437.06269	229.343	0.014	1.106	324.343	0.086
1595495437.07407	229.306	0.014	1.078	324.343	0.081
1595495437.08467	229.318	0.015	1.125	324.343	0.088
1595495437.12259	229.304	0.014	1.101	324.423	0.080
1595495437.12358	229.252	0.014	1.062	324.262	0.080
1595495437.16063	229.249	0.014	1.078	324.423	0.080
1595495437.20003	229.280	0.014	1.132	324.262	0.087
1595495437.20067	229.269	0.014	1.096	324.343	0.088
1595495437.20363	229.184	0.014	1.067	324.182	0.082
1595495437.24302	229.191	0.014	1.122	324.182	0.082
1595495437.24366	229.192	0.014	1.083	324.182	0.087
1595495437.28063	229.218	0.015	1.138	324.182	0.084
1595495437.29273	229.231	0.014	1.097	324.182	0.085
1595495437.30359	229.210	0.014	1.116	324.182	0.085
1595495437.34302	229.210	0.014	1.122	324.101	0.084
1595495437.34967	229.201	0.014	1.115	324.101	0.085
1595495437.38804	229.181	0.014	1.083	324.182	0.087
1595495437.38867	229.135	0.015	1.124	324.262	0.084
1595495437.42608	229.149	0.015	1.097	324.101	0.083
1595495437.43269	229.134	0.014	1.076	324.262	0.083
1595495437.48303	229.039	0.014	1.072	324.101	0.086
1595495437.48368	229.038	0.014	1.099	324.101	0.088
1595495437.49606	229.043	0.014	1.116	324.101	0.083
1595495437.51408	229.062	0.014	1.111	324.101	0.082
1595495437.55069	229.065	0.014	1.108	324.021	0.081
1595495437.55365	229.101	0.014	1.086	324.343	0.088
1595495437.56372	229.137	0.015	1.139	324.101	0.083
1595495437.60084	229.150	0.015	1.107	324.343	0.083
1595495437.61408	229.098	0.014	1.095	324.101	0.083
1595495437.62370	228.976	0.014	1.043	324.021	0.084
1595495437.66304	228.980	0.015	1.126	324.021	0.086
1595495437.67410	228.985	0.014	1.092	323.940	0.087
1595495437.68370	228.997	0.015	1.149	324.101	0.081
1595495437.72381	229.021	0.014	1.098	324.101	0.084
1595495437.72461	229.033	0.014	1.111	324.021	0.088
1595495437.76261	229.035	0.014	1.146	324.021	0.087
1595495437.78072	229.042	0.015	1.123	324.101	0.084
1595495437.79012	229.013	0.014	1.110	324.101	0.086
1595495437.83967	229.049	0.014	1.104	324.182	0.084
1595495437.84061	229.039	0.014	1.107	324.182	0.085
1595495437.87904	229.046	0.014	1.109	324.021	0.086
1595495437.87966	229.051	0.014	1.091	324.182	0.086
1595495437.88258	229.058	0.015	1.137	324.262	0.085
1595495437.92003	228.994	0.014	1.072	324.182	0.087
1595495437.93586	228.986	0.014	1.101	324.101	0.085
1595495437.94485	229.000	0.014	1.095	324.182	0.082
1595495437.98482	228.927	0.014	1.076	324.021	0.083
1595495437.99457	228.977	0.014	1.098	324.021	0.081
1595495438.00485	228.964	0.014	1.117	324.101	0.092
1595495438.04609	228.978	0.014	1.076	324.021	0.086
1595495438.04770	228.975	0.014	1.107	324.021	0.084
1595495438.08569	228.995	0.014	1.101	324.021	0.085
1595495438.09270	228.934	0.014	1.067	323.940	0.084
1595495438.12971	228.920	0.014	1.081	323.860	0.090
1595495438.13064	228.957	0.014	1.123	324.262	0.086
1595495438.16871	228.972	0.014	1.125	323.940	0.082
1595495438.16968	228.970	0.014	1.064	323.860	0.082
1595495438.20506	228.912	0.014	1.119	324.021	0.085
1595495438.20569	228.960	0.014	1.093	323.940	0.083
1595495438.24366	228.939	0.015	1.136	323.940	0.082
1595495438.25565	228.968	0.015	1.197	323.940	0.086
1595495438.29383	228.951	0.016	1.229	324.182	0.095
1595495438.29662	228.964	0.016	1.276	323.940	0.093
1595495438.31506	228.944	0.016	1.227	324.101	0.091
1595495438.32474	228.923	0.016	1.247	324.021	0.088
1595495438.37375	228.921	0.016	1.234	323.940	0.098
1595495438.38569	228.893	0.016	1.257	324.262	0.099
1595495438.42485	228.888	0.016	1.257	324.101	0.094
1595495438.42562	228.901	0.016	1.273	324.021	0.099
1595495438.46610	228.888	0.016	1.198	324.101	0.094
1595495438.47769	228.890	0.016	1.241	323.940	0.098
1595495438.48473	228.915	0.016	1.235	324.101	0.095
1595495438.52380	228.931	0.016	1.245	324.182	0.094
1595495438.52463	228.901	0.016	1.237	323.940	0.095
1595495438.56308	228.943	0.016	1.212	324.021	0.098
1595495438.60211	228.970	0.016	1.278	324.021	0.102
1595495438.60471	228.947	0.016	1.230	324.021	0.091
1595495438.61468	228.935	0.015	1.119	323.940	0.083
1595495438.65280	228.936	0.014	1.112	323.940	0.086
1595495438.65365	228.933	0.014	1.085	323.940	0.082
1595495438.67464	228.923	0.014	1.131	323.860	0.083
1595495438.68465	228.956	0.015	1.142	324.182	0.083
1595495438.72307	228.879	0.014	1.102	323.940	0.086
1595495438.73368	228.934	0.015	1.117	323.940	0.087
1595495438.74461	228.939	0.015	1.119	324.021	0.087
1595495438.78465	228.954	0.015	1.127	323.940	0.084
1595495438.79768	228.941	0.015	1.132	324.101	0.088
1595495438.80483	228.947	0.015	1.138	324.021	0.088
1595495438.84309	228.930	0.014	1.110	324.101	0.092
1595495438.84572	228.907	0.015	1.148	323.940	0.087
1595495438.88371	228.917	0.014	1.086	324.021	0.085
1595495438.89466	228.898	0.015	1.121	323.940	0.085
1595495438.90472	228.920	0.014	1.123	324.021	0.090
1595495438.96409	228.975	0.015	1.128	324.182	0.087
1595495438.96472	228.992	0.015	1.127	324.182	0.088
1595495438.96567	228.923	0.014	1.068	323.940	0.082
1595495439.00468	228.922	0.014	1.134	323.940	0.085
1595495439.01384	228.919	0.014	1.113	323.940	0.090
1595495439.05068	228.952	0.015	1.125	323.860	0.085
1595495439.05285	228.959	0.015	1.124	323.860	0.087
1595495439.06366	228.947	0.014	1.113	323.860	0.081
1595495439.10212	228.981	0.014	1.095	323.940	0.090
1595495439.11372	228.946	0.015	1.144	323.860	0.086
1595495439.12475	228.899	0.014	1.081	323.779	0.087
1595495439.16470	228.971	0.015	1.137	323.940	0.084
1595495439.16570	229.029	0.015	1.111	323.940	0.085
1595495439.20810	229.024	0.015	1.138	323.940	0.093
1595495439.21309	229.006	0.015	1.160	323.940	0.087
1595495439.22474	229.040	0.015	1.151	324.182	0.084
1595495439.26472	229.080	0.015	1.121	324.101	0.082
1595495439.27466	229.087	0.014	1.123	324.262	0.087
1595495439.28467	229.092	0.014	1.102	324.182	0.084
1595495439.32378	229.101	0.015	1.114	324.182	0.091
1595495439.32466	229.084	0.015	1.115	324.182	0.083
1595495439.36274	229.078	0.015	1.129	324.101	0.084
1595495439.40215	229.061	0.014	1.110	324.021	0.085
1595495439.40375	229.072	0.015	1.119	324.101	0.086
1595495439.41469	229.082	0.014	1.090	323.940	0.082
1595495439.45311	229.100	0.015	1.128	324.262	0.084
1595495439.45375	229.143	0.014	1.112	324.262	0.085
1595495439.49270	229.159	0.014	1.089	324.101	0.090
1595495439.53111	229.113	0.019	1.477	324.101	0.106
1595495439.53277	229.116	0.018	1.427	324.101	0.105
1595495439.58091	229.143	0.020	1.603	324.182	0.119
1595495439.58411	229.112	0.019	1.510	324.101	0.122
1595495439.59611	229.143	0.017	1.360	324.101	0.100
1595495439.60576	229.102	0.018	1.377	324.182	0.107
1595495439.64412	229.090	0.017	1.360	324.021	0.100
1595495439.64575	229.088	0.017	1.365	324.182	0.098
1595495439.68370	229.102	0.016	1.238	324.262	0.100
1595495439.69513	229.068	0.014	1.132	324.101	0.083
1595495439.70477	229.072	0.014	1.093	324.021	0.086
1595495439.74511	229.088	0.014	1.098	324.101	0.087
1595495439.75474	229.076	0.014	1.113	324.101	0.090
1595495439.76477	229.031	0.014	1.123	324.182	0.086
1595495439.80378	229.038	0.014	1.072	324.021	0.082
1595495439.80474	229.051	0.016	1.276	324.101	0.102
1595495439.84311	229.023	0.018	1.435	324.021	0.112
1595495439.88874	228.996	0.016	1.213	323.940	0.100
