# timestamp	V	A	W	V	A
1595495080.31604	228.932	0.036	3.115	323.940	0.191
1595495080.32566	228.960	0.036	3.129	323.860	0.193
1595495080.33862	229.000	0.037	3.118	323.860	0.198
1595495080.37602	228.981	0.036	3.103	323.940	0.199
1595495080.38468	228.996	0.036	3.099	324.021	0.199
1595495080.42305	228.990	0.037	3.147	323.940	0.197
1595495080.42369	229.029	0.037	3.117	324.101	0.197
1595495080.46066	228.998	0.037	3.128	324.021	0.194
1595495080.46271	229.002	0.037	3.158	324.021	0.201
1595495080.48505	229.006	0.036	3.109	323.940	0.195
1595495080.49570	228.990	0.037	3.119	323.940	0.193
1595495080.53404	229.051	0.037	3.153	323.940	0.198
1595495080.54467	229.064	0.036	3.133	324.101	0.198
1595495080.55470	229.106	0.036	3.107	324.101	0.201
1595495080.59403	229.104	0.036	3.115	324.101	0.193
1595495080.60603	229.108	0.036	3.119	324.101	0.193
1595495080.61803	229.102	0.036	3.140	324.101	0.202
1595495080.66206	229.127	0.036	3.162	324.101	0.200
1595495080.67470	229.057	0.036	3.107	324.021	0.190
1595495080.71306	229.072	0.036	3.121	323.940	0.193
1595495080.71371	229.063	0.036	3.131	324.021	0.197
1595495080.75602	229.056	0.036	3.125	324.021	0.194
1595495080.76569	229.090	0.037	3.154	324.021	0.195
1595495080.77569	229.103	0.036	3.133	324.262	0.191
1595495080.81464	229.087	0.036	3.139	324.021	0.192
1595495080.81581	229.082	0.037	3.171	324.182	0.200
1595495080.85405	229.079	0.036	3.126	324.021	0.195
1595495080.89206	229.053	0.036	3.157	324.101	0.199
1595495080.89370	229.046	0.036	3.141	324.182	0.197
1595495080.90566	229.055	0.037	3.146	324.101	0.195
1595495080.91879	229.085	0.036	3.153	324.101	0.198
1595495080.96405	229.083	0.036	3.125	324.262	0.197
1595495080.96559	229.133	0.036	3.150	324.262	0.195
1595495080.97750	229.108	0.036	3.145	324.262	0.193
1595495081.01461	229.137	0.036	3.137	324.182	0.192
1595495081.02451	229.149	0.036	3.145	324.182	0.194
1595495081.03451	229.159	0.036	3.110	324.182	0.195
1595495081.07351	229.182	0.035	3.020	324.262	0.191
1595495081.08451	229.146	0.035	3.001	324.262	0.187
1595495081.09451	229.184	0.035	3.013	324.101	0.187
1595495081.13354	229.226	0.035	2.994	324.182	0.183
1595495081.13477	229.222	0.035	3.058	324.423	0.193
1595495081.17507	229.185	0.036	3.098	324.262	0.195
1595495081.18468	229.196	0.036	3.125	324.343	0.190
1595495081.19475	229.196	0.036	3.146	324.182	0.190
1595495081.23306	229.250	0.036	3.130	324.101	0.193
1595495081.24470	229.215	0.036	3.140	324.262	0.197
1595495081.25571	229.258	0.035	3.017	324.262	0.189
1595495081.29507	229.275	0.035	3.043	324.343	0.185
1595495081.29572	229.245	0.035	3.020	324.343	0.189
1595495081.33408	229.258	0.035	3.028	324.343	0.192
1595495081.37807	229.262	0.035	3.022	324.423	0.194
1595495081.37872	229.241	0.036	3.084	324.262	0.193
1595495081.38469	229.213	0.037	3.128	324.343	0.197
1595495081.43509	229.207	0.036	3.106	324.182	0.192
1595495081.43572	229.195	0.037	3.133	324.182	0.198
1595495081.44568	229.192	0.037	3.155	324.343	0.197
1595495081.45579	229.228	0.036	3.143	324.262	0.197
1595495081.49408	229.219	0.036	3.104	324.343	0.192
1595495081.50470	229.220	0.037	3.115	324.343	0.195
1595495081.51572	229.217	0.036	3.109	324.182	0.193
1595495081.55480	229.208	0.036	3.063	324.262	0.197
1595495081.56809	229.208	0.037	3.131	324.423	0.201
1595495081.57778	229.208	0.037	3.150	324.262	0.200
1595495081.62308	229.154	0.036	3.131	324.101	0.191
1595495081.63508	229.100	0.036	3.122	324.101	0.199
1595495081.67311	229.097	0.035	2.991	324.021	0.187
1595495081.67873	229.182	0.036	3.089	324.021	0.192
1595495081.71708	229.257	0.035	3.040	324.182	0.183
1595495081.72570	229.284	0.035	3.042	324.182	0.190
1595495081.73576	229.290	0.034	2.992	324.262	0.185
1595495081.77509	229.309	0.036	3.126	324.343	0.190
1595495081.77974	229.325	0.036	3.097	324.343	0.192
1595495081.81809	229.345	0.037	3.142	324.423	0.201
1595495081.86908	229.376	0.036	3.117	324.423	0.200
1595495081.91408	229.330	0.036	3.143	324.343	0.198
1595495081.91472	229.303	0.037	3.153	324.343	0.197
1595495081.92868	229.302	0.036	3.109	324.343	0.194
1595495081.93607	229.320	0.036	3.132	324.262	0.198
1595495081.97378	229.320	0.035	3.031	324.423	0.190
1595495081.98709	229.338	0.035	2.999	324.504	0.187
1595495081.99774	229.297	0.035	2.988	324.423	0.188
1595495082.03572	229.340	0.035	3.012	324.262	0.185
1595495082.04562	229.314	0.034	2.970	324.423	0.182
1595495082.05609	229.298	0.034	2.953	324.262	0.183
1595495082.09474	229.283	0.035	3.023	324.343	0.188
1595495082.09574	229.295	0.035	3.008	324.262	0.186
1595495082.13374	229.239	0.034	2.984	324.182	0.182
1595495082.14709	229.273	0.035	3.002	324.262	0.193
1595495082.15474	229.261	0.036	3.104	324.101	0.192
1595495082.19511	229.260	0.036	3.149	324.182	0.194
1595495082.20573	229.282	0.036	3.149	324.182	0.198
1595495082.21773	229.249	0.036	3.134	324.101	0.195
1595495082.25209	229.282	0.036	3.120	324.182	0.198
1595495082.26076	229.249	0.036	3.131	324.262	0.197
1595495082.30011	229.307	0.037	3.117	324.423	0.200
1595495082.31073	229.328	0.036	3.112	324.343	0.198
1595495082.31877	229.306	0.036	3.103	324.182	0.200
1595495082.34399	229.320	0.036	3.101	324.262	0.197
1595495082.38080	229.304	0.036	3.116	324.262	0.198
1595495082.38411	229.316	0.036	3.120	324.343	0.197
1595495082.42510	229.271	0.037	3.131	324.262	0.198
1595495082.46311	229.300	0.036	3.130	324.504	0.194
1595495082.47511	229.329	0.037	3.143	324.423	0.200
1595495082.51411	229.309	0.037	3.162	324.504	0.198
1595495082.52467	229.296	0.036	3.138	324.343	0.193
1595495082.53464	229.261	0.036	3.132	324.423	0.191
1595495082.57412	229.268	0.036	3.174	324.262	0.190
1595495082.57477	229.254	0.036	3.117	324.262	0.192
1595495082.61273	229.255	0.036	3.146	324.182	0.195
1595495082.62481	229.242	0.036	3.159	324.101	0.197
1595495082.63470	229.281	0.036	3.174	324.182	0.194
1595495082.67359	229.265	0.035	3.063	324.182	0.188
1595495082.68553	229.265	0.035	3.023	324.101	0.187
1595495082.69761	229.168	0.035	2.964	324.101	0.190
1595495082.73812	229.140	0.034	2.984	324.182	0.188
1595495082.73872	229.236	0.035	3.027	324.262	0.195
1595495082.77612	229.246	0.036	3.062	324.182	0.191
1595495082.81515	229.243	0.036	3.095	324.182	0.193
1595495082.81578	229.233	0.037	3.119	324.182	0.198
1595495082.82275	229.241	0.036	3.111	324.262	0.204
1595495082.86013	229.225	0.036	3.114	324.262	0.193
1595495082.86078	229.219	0.036	3.071	324.262	0.192
1595495082.88412	229.224	0.036	3.114	324.182	0.193
1595495082.89477	229.212	0.037	3.090	324.262	0.197
1595495082.93276	229.212	0.036	3.092	324.262	0.198
1595495082.94469	229.199	0.036	3.080	324.182	0.197
1595495082.95777	229.225	0.036	3.121	324.262	0.199
1595495082.99612	229.188	0.036	3.066	324.262	0.199
1595495083.00576	229.248	0.036	3.098	324.262	0.198
1595495083.01578	229.274	0.037	3.171	324.343	0.199
1595495083.05514	229.275	0.036	3.096	324.262	0.197
1595495083.05773	229.254	0.036	3.121	324.262	0.194
1595495083.09515	229.265	0.036	3.133	324.423	0.194
1595495083.10576	229.268	0.036	3.128	324.182	0.194
1595495083.11581	229.216	0.036	3.124	324.182	0.192
1595495083.17314	229.236	0.036	3.146	324.262	0.191
1595495083.17480	229.257	0.036	3.189	324.182	0.197
1595495083.19114	229.272	0.036	3.128	324.262	0.194
1595495083.21080	229.259	0.036	3.126	324.262	0.192
1595495083.22816	229.304	0.036	3.141	324.343	0.199
1595495083.26488	229.287	0.036	3.137	324.182	0.192
1595495083.26570	229.271	0.036	3.111	324.182	0.193
1595495083.27613	229.258	0.036	3.127	324.182	0.193
1595495083.31481	229.175	0.037	3.104	324.182	0.195
1595495083.32515	229.073	0.036	3.105	324.021	0.200
1595495083.33480	229.070	0.036	3.131	324.262	0.197
1595495083.37417	229.080	0.036	3.113	324.101	0.195
1595495083.37578	229.077	0.036	3.106	324.021	0.192
1595495083.41417	229.085	0.036	3.125	324.021	0.193
1595495083.42473	229.102	0.036	3.108	324.021	0.199
1595495083.43573	229.050	0.036	3.108	323.940	0.199
1595495083.47614	229.049	0.036	3.119	324.101	0.197
1595495083.48880	229.058	0.036	3.109	324.101	0.193
1595495083.51375	229.104	0.037	3.149	324.021	0.197
1595495083.51490	229.174	0.036	3.130	324.182	0.194
1595495083.55285	229.165	0.036	3.122	324.182	0.198
1595495083.55373	229.164	0.036	3.110	324.101	0.195
1595495083.59094	229.197	0.036	3.095	324.021	0.197
1595495083.60416	229.145	0.036	3.082	324.101	0.193
1595495083.64316	229.173	0.037	3.161	324.101	0.195
1595495083.64575	229.191	0.036	3.120	324.021	0.197
1595495083.68420	229.186	0.036	3.095	324.101	0.189
1595495083.68715	229.180	0.036	3.126	324.101	0.193
1595495083.69917	229.185	0.036	3.127	324.101	0.195
1595495083.73616	229.240	0.036	3.114	324.101	0.197
1595495083.74579	229.178	0.036	3.088	324.182	0.202
1595495083.75574	229.194	0.036	3.114	324.101	0.198
1595495083.79516	229.174	0.035	3.040	324.101	0.190
1595495083.80576	229.148	0.035	2.982	324.182	0.192
1595495083.81579	229.099	0.035	2.973	324.101	0.185
1595495083.85584	229.120	0.035	3.022	324.262	0.191
1595495083.85773	229.087	0.035	2.982	324.343	0.192
1595495083.89517	229.127	0.036	3.085	324.182	0.194
1595495083.94019	229.155	0.036	3.113	324.021	0.192
1595495083.94083	229.135	0.037	3.130	324.101	0.197
1595495083.94478	229.171	0.037	3.121	324.262	0.197
1595495083.98316	229.188	0.036	3.129	324.343	0.200
1595495083.98382	229.199	0.037	3.138	324.101	0.198
1595495084.00518	229.194	0.036	3.089	324.504	0.197
1595495084.04283	229.174	0.037	3.107	324.182	0.199
1595495084.04480	229.177	0.036	3.131	324.101	0.198
1595495084.05477	229.187	0.036	3.108	324.182	0.198
1595495084.09394	229.164	0.036	3.100	324.101	0.203
1595495084.10620	229.100	0.037	3.114	324.182	0.201
1595495084.11583	229.106	0.036	3.071	323.940	0.197
1595495084.15380	229.038	0.036	3.107	323.940	0.199
1595495084.16484	229.077	0.036	3.093	323.940	0.195
1595495084.17781	229.124	0.036	3.137	324.101	0.194
1595495084.21518	229.114	0.036	3.105	324.101	0.195
1595495084.22481	229.131	0.037	3.149	324.101	0.195
1595495084.23483	229.159	0.036	3.122	324.182	0.200
1595495084.27419	229.156	0.036	3.149	324.262	0.197
1595495084.28484	229.153	0.036	3.135	324.101	0.193
1595495084.29481	229.138	0.036	3.131	324.101	0.194
1595495084.34115	229.115	0.037	3.139	324.101	0.198
1595495084.35119	229.142	0.036	3.146	324.101	0.195
1595495084.36285	229.105	0.036	3.122	324.101	0.202
1595495084.39982	229.110	0.037	3.164	324.021	0.201
1595495084.40084	229.031	0.036	3.099	323.940	0.193
1595495084.42419	229.039	0.036	3.133	324.021	0.193
1595495084.43585	229.058	0.037	3.145	323.940	0.195
1595495084.47420	229.085	0.036	3.122	324.182	0.200
1595495084.48482	229.095	0.036	3.134	324.101	0.198
1595495084.49519	229.090	0.036	3.130	324.101	0.202
1595495084.53323	229.096	0.037	3.105	324.182	0.193
1595495084.55819	229.096	0.036	3.099	324.101	0.193
1595495084.59633	229.069	0.036	3.162	323.940	0.198
1595495084.60582	229.059	0.036	3.113	323.860	0.194
1595495084.61582	229.066	0.037	3.159	324.021	0.195
1595495084.65620	229.113	0.036	3.160	324.021	0.193
1595495084.65785	229.107	0.036	3.122	324.182	0.199
1595495084.69621	229.135	0.036	3.132	324.021	0.194
1595495084.70700	229.084	0.036	3.102	324.021	0.188
1595495084.71585	228.999	0.036	3.104	323.940	0.191
1595495084.75620	229.013	0.036	3.127	323.940	0.192
1595495084.76886	229.016	0.036	3.151	323.860	0.197
1595495084.78883	229.008	0.036	3.128	323.860	0.193
1595495084.82621	229.011	0.037	3.151	323.940	0.197
1595495084.82784	229.057	0.036	3.124	323.940	0.194
1595495084.83580	229.066	0.037	3.164	324.021	0.198
1595495084.87421	229.075	0.036	3.139	324.021	0.201
1595495084.87985	229.085	0.037	3.150	324.182	0.198
1595495084.91923	229.113	0.036	3.148	324.101	0.195
1595495084.92721	229.075	0.037	3.144	324.101	0.197
1595495084.96587	229.072	0.037	3.158	324.182	0.198
1595495084.96683	229.010	0.036	3.098	324.343	0.197
1595495084.97821	228.974	0.037	3.156	324.021	0.201
1595495085.01522	229.047	0.036	3.110	323.940	0.195
1595495085.01591	228.950	0.036	3.077	323.940	0.191
1595495085.03521	228.801	0.036	3.090	323.699	0.193
1595495085.07410	228.837	0.036	3.122	323.699	0.194
1595495085.07586	228.822	0.036	3.113	323.699	0.200
1595495085.09484	228.827	0.036	3.085	323.699	0.194
1595495085.13321	228.782	0.036	3.089	323.779	0.194
1595495085.13487	228.807	0.037	3.109	323.618	0.203
1595495085.17285	228.864	0.036	3.121	323.779	0.200
1595495085.21922	228.856	0.036	3.125	323.699	0.198
1595495085.21987	228.845	0.036	3.106	323.699	0.195
1595495085.22583	228.870	0.037	3.167	323.779	0.201
1595495085.26620	228.885	0.037	3.135	323.860	0.195
1595495085.28381	228.872	0.037	3.154	323.940	0.199
1595495085.32123	228.859	0.036	3.120	323.940	0.195
1595495085.32288	228.871	0.037	3.148	323.860	0.195
1595495085.34321	228.871	0.037	3.159	323.699	0.199
1595495085.36721	228.875	0.037	3.175	323.860	0.198
1595495085.40575	228.858	0.036	3.131	324.021	0.197
1595495085.40917	228.923	0.036	3.158	323.860	0.200
1595495085.41888	228.967	0.037	3.172	323.940	0.199
1595495085.45721	228.940	0.036	3.111	323.940	0.193
1595495085.45886	228.991	0.037	3.129	324.101	0.204
1595495085.49621	229.024	0.037	3.151	324.182	0.207
1595495085.54021	229.015	0.037	3.109	324.021	0.201
1595495085.54083	228.990	0.036	3.121	324.021	0.194
1595495085.54277	229.049	0.037	3.131	324.021	0.198
1595495085.58223	229.067	0.037	3.145	324.101	0.203
1595495085.58386	229.039	0.036	3.144	324.021	0.197
1595495085.60481	229.055	0.035	3.032	323.940	0.190
1595495085.64222	229.073	0.035	3.005	323.940	0.186
1595495085.64388	229.123	0.035	3.019	324.021	0.194
1595495085.66480	229.129	0.035	3.030	324.021	0.192
1595495085.67580	229.132	0.035	3.000	324.101	0.194
1595495085.72223	229.091	0.037	3.116	324.101	0.198
1595495085.76035	229.076	0.037	3.133	324.021	0.199
1595495085.76683	229.117	0.037	3.146	324.021	0.197
1595495085.77585	229.128	0.037	3.151	324.101	0.203
1595495085.81427	229.091	0.036	3.148	324.262	0.194
1595495085.82624	229.098	0.037	3.168	324.101	0.192
1595495085.83588	229.095	0.037	3.120	324.101	0.197
1595495085.87523	229.073	0.036	3.110	324.101	0.193
1595495085.88587	229.082	0.036	3.128	324.262	0.194
1595495085.89590	229.078	0.036	3.122	324.101	0.198
1595495085.94023	229.069	0.036	3.143	324.101	0.193
1595495085.94089	229.097	0.036	3.144	324.101	0.197
1595495085.97896	229.157	0.037	3.191	324.262	0.200
1595495086.01725	229.160	0.036	3.115	324.423	0.195
1595495086.01888	229.147	0.035	3.063	324.423	0.198
1595495086.02482	229.181	0.035	3.037	324.182	0.188
1595495086.03926	229.179	0.035	3.008	324.343	0.186
1595495086.06426	229.151	0.035	2.966	324.262	0.190
1595495086.08488	229.179	0.035	3.007	324.182	0.191
1595495086.09492	229.154	0.036	3.085	324.182	0.192
1595495086.13182	229.156	0.036	3.112	324.021	0.193
1595495086.14525	229.154	0.036	3.141	324.101	0.192
1595495086.15689	229.167	0.036	3.113	324.262	0.197
1595495086.19625	229.176	0.036	3.156	324.101	0.199
1595495086.20688	229.147	0.036	3.137	324.101	0.195
1595495086.21692	229.165	0.036	3.106	324.343	0.195
1595495086.25599	229.149	0.036	3.093	324.101	0.195
1595495086.25790	229.107	0.036	3.060	323.860	0.192
1595495086.29627	229.137	0.037	3.149	324.021	0.200
1595495086.30592	229.181	0.036	3.136	324.262	0.195
1595495086.31587	229.135	0.036	3.085	324.262	0.194
1595495086.35526	229.151	0.036	3.118	324.182	0.195
1595495086.36627	229.164	0.037	3.146	324.182	0.197
1595495086.37592	229.177	0.036	3.154	324.182	0.200
1595495086.41526	229.194	0.037	3.139	324.423	0.199
1595495086.41591	229.183	0.037	3.128	324.262	0.199
1595495086.45426	229.215	0.036	3.133	324.182	0.195
1595495086.50025	229.195	0.036	3.110	324.343	0.192
1595495086.50091	229.150	0.036	3.103	324.343	0.199
1595495086.50685	229.129	0.036	3.123	324.262	0.200
1595495086.54626	229.134	0.036	3.107	324.101	0.192
1595495086.54892	229.174	0.036	3.133	324.101	0.192
1595495086.56626	229.206	0.037	3.155	324.262	0.202
1595495086.60429	229.176	0.036	3.116	324.182	0.202
1595495086.60489	229.121	0.036	3.042	324.182	0.198
1595495086.62580	229.102	0.035	2.952	324.021	0.187
1595495086.63586	229.068	0.035	2.995	324.021	0.187
1595495086.67529	229.062	0.035	2.984	324.101	0.191
1595495086.68628	229.087	0.035	3.021	324.021	0.193
1595495086.69694	229.097	0.035	3.092	324.101	0.189
1595495086.73530	229.049	0.036	3.126	324.021	0.192
1595495086.73692	229.060	0.037	3.135	324.021	0.197
1595495086.77527	229.093	0.037	3.166	324.101	0.197
1595495086.78092	229.082	0.036	3.126	324.021	0.199
1595495086.79728	229.060	0.036	3.107	324.101	0.203
1595495086.83627	229.062	0.037	3.132	324.021	0.200
1595495086.84597	229.089	0.037	3.113	324.101	0.194
1595495086.85595	229.097	0.037	3.110	324.182	0.201
1595495086.89430	229.082	0.037	3.108	324.101	0.205
1595495086.89592	229.079	0.036	3.152	324.101	0.199
1595495086.93429	229.083	0.036	3.107	323.940	0.197
1595495086.97229	229.107	0.037	3.139	324.101	0.197
1595495086.97392	229.122	0.037	3.128	324.262	0.197
1595495086.98486	229.071	0.036	3.142	324.182	0.199
1595495087.02427	229.084	0.036	3.151	324.182	0.195
1595495087.02494	229.103	0.037	3.137	324.343	0.195
1595495087.04529	229.089	0.036	3.110	324.101	0.193
1595495087.05497	229.081	0.036	3.147	324.182	0.193
1595495087.09630	229.069	0.036	3.118	324.101	0.198
1595495087.10894	229.093	0.036	3.136	324.101	0.197
1595495087.11891	229.072	0.036	3.118	324.182	0.195
1595495087.15693	229.106	0.036	3.140	324.021	0.200
1595495087.16727	229.107	0.036	3.158	324.101	0.197
1595495087.17594	229.099	0.036	3.120	324.101	0.201
1595495087.21489	229.066	0.037	3.167	324.101	0.201
1595495087.21582	229.090	0.036	3.142	324.021	0.193
1595495087.25386	229.094	0.036	3.096	324.021	0.194
1595495087.29231	229.107	0.036	3.120	324.101	0.199
1595495087.29396	229.160	0.037	3.191	324.182	0.202
1595495087.30492	229.159	0.036	3.146	324.262	0.199
1595495087.34197	229.162	0.036	3.174	324.101	0.197
1595495087.34391	229.152	0.036	3.137	324.101	0.195
1595495087.36531	229.126	0.037	3.151	324.343	0.202
1595495087.37593	229.091	0.036	3.121	324.262	0.201
1595495087.41412	229.097	0.036	3.145	324.101	0.194
1595495087.42493	229.144	0.037	3.151	324.182	0.197
1595495087.43596	229.090	0.036	3.147	324.182	0.198
1595495087.47630	229.126	0.037	3.152	324.101	0.204
1595495087.48596	229.118	0.036	3.156	324.021	0.201
1595495087.49731	229.145	0.037	3.154	324.262	0.199
1595495087.54430	229.110	0.036	3.171	324.182	0.193
1595495087.55490	229.141	0.036	3.124	324.021	0.195
1595495087.59811	229.154	0.036	3.112	324.182	0.195
1595495087.63730	229.166	0.035	3.015	324.021	0.186
1595495087.64592	229.171	0.035	3.014	324.182	0.189
1595495087.65601	229.142	0.035	2.994	324.021	0.191
1595495087.69532	229.161	0.035	3.012	324.101	0.191
1595495087.70097	229.150	0.034	2.966	324.101	0.185
1595495087.73889	229.148	0.036	3.106	324.021	0.194
1595495087.75202	229.152	0.037	3.166	324.101	0.199
1595495087.76488	229.158	0.036	3.127	324.021	0.200
1595495087.78526	229.128	0.036	3.114	324.101	0.202
1595495087.82198	229.096	0.036	3.138	324.021	0.197
1595495087.82392	229.143	0.036	3.057	324.101	0.194
1595495087.84492	229.152	0.035	3.015	324.182	0.193
1595495087.85502	229.148	0.035	3.016	324.101	0.194
1595495087.89232	229.140	0.035	3.020	324.182	0.191
