# timestamp	V	A	W	V	A
1594365424.97715	228.826	0.045	3.776	323.940	0.250
1594365425.00459	228.830	0.054	4.725	324.101	0.260
1594365425.02340	228.849	0.052	4.517	324.021	0.261
1594365425.04712	228.837	0.054	4.795	324.101	0.262
1594365425.05590	228.835	0.048	4.066	324.101	0.242
1594365425.08591	228.822	0.048	4.167	323.940	0.252
1594365425.09841	228.869	0.045	3.843	323.940	0.236
1594365425.11468	228.860	0.042	3.436	324.101	0.226
1594365425.14466	228.868	0.034	2.627	324.101	0.198
1594365425.15591	228.808	0.037	2.844	324.021	0.207
1594365425.17592	228.853	0.043	3.612	324.021	0.235
1594365425.21463	228.857	0.046	3.838	323.940	0.242
1594365425.21966	228.805	0.038	3.038	324.021	0.211
1594365425.23591	228.783	0.044	3.586	324.101	0.229
1594365425.26216	228.769	0.044	3.669	324.021	0.231
1594365425.27470	228.842	0.038	2.968	324.182	0.215
1594365425.29592	228.826	0.037	2.969	324.262	0.207
1594365425.32095	228.798	0.037	2.956	324.101	0.211
1594365425.33720	228.810	0.037	2.916	324.021	0.209
1594365425.37216	228.823	0.037	2.867	324.021	0.210
1594365425.38470	228.869	0.037	2.974	324.101	0.213
1594365425.39720	228.830	0.041	3.317	323.940	0.217
1594365425.41471	228.845	0.046	3.865	323.940	0.239
1594365425.44095	228.834	0.050	4.392	324.021	0.251
1594365425.45595	228.805	0.052	4.465	324.021	0.268
1594365425.47473	228.855	0.043	3.575	323.940	0.236
1594365425.50345	228.821	0.051	4.481	323.940	0.260
1594365425.52466	228.873	0.050	4.315	324.021	0.254
1594365425.53595	228.835	0.049	4.193	324.021	0.250
1594365425.56220	228.853	0.046	3.835	324.101	0.245
1594365425.57471	228.851	0.044	3.662	324.021	0.237
1594365425.59472	228.870	0.034	2.600	324.101	0.198
1594365425.62221	228.815	0.036	2.810	324.182	0.207
1594365425.63472	228.840	0.049	4.205	324.101	0.255
1594365425.65595	228.885	0.044	3.659	324.262	0.240
1594365425.68841	228.911	0.039	3.161	324.182	0.228
1594365425.69597	228.916	0.041	3.309	324.182	0.223
1594365425.71593	228.896	0.049	4.220	324.262	0.262
1594365425.74343	228.869	0.053	4.588	324.101	0.264
1594365425.75469	228.839	0.047	3.962	324.182	0.258
1594365425.77593	228.862	0.046	3.805	324.021	0.240
1594365425.80218	228.877	0.038	3.030	324.262	0.207
1594365425.81592	228.862	0.039	3.111	324.021	0.217
1594365425.83592	228.818	0.038	3.123	324.021	0.210
1594365425.86092	228.749	0.038	3.105	324.021	0.206
1594365425.87592	228.810	0.039	3.200	324.021	0.209
1594365425.89470	228.790	0.040	3.197	323.860	0.214
1594365425.92096	228.778	0.040	3.232	323.860	0.221
1594365425.93595	228.757	0.040	3.319	323.940	0.218
1594365425.95472	228.760	0.040	3.296	323.940	0.218
1594365425.98096	228.773	0.040	3.245	323.940	0.218
1594365425.99472	228.762	0.040	3.282	323.940	0.222
1594365426.01472	228.796	0.041	3.288	323.940	0.219
1594365426.04221	228.828	0.040	3.263	323.940	0.219
1594365426.05470	228.804	0.041	3.318	324.021	0.216
1594365426.07470	228.815	0.041	3.288	324.021	0.222
1594365426.10096	228.810	0.040	3.214	324.101	0.217
1594365426.11470	228.874	0.041	3.295	324.101	0.218
1594365426.13594	228.843	0.040	3.235	324.182	0.219
1594365426.16096	228.790	0.057	5.037	324.021	0.265
1594365426.17470	228.859	0.053	4.661	324.021	0.260
1594365426.19597	228.862	0.053	4.605	324.101	0.255
1594365426.22094	228.869	0.052	4.632	324.021	0.254
1594365426.23470	228.877	0.053	4.625	324.021	0.257
1594365426.25594	228.842	0.053	4.652	324.101	0.259
1594365426.28096	228.832	0.052	4.587	323.940	0.254
1594365426.29596	228.888	0.053	4.650	324.262	0.255
1594365426.31472	228.878	0.052	4.617	324.021	0.254
1594365426.34096	228.866	0.052	4.600	324.021	0.260
1594365426.35598	228.829	0.052	4.608	323.940	0.253
1594365426.37473	228.904	0.053	4.670	324.021	0.269
1594365426.40096	228.928	0.052	4.615	324.021	0.260
1594365426.41594	228.909	0.053	4.625	324.021	0.259
1594365426.43471	228.948	0.053	4.642	324.262	0.263
1594365426.46345	228.909	0.052	4.572	324.101	0.255
1594365426.48591	228.935	0.053	4.626	324.101	0.263
1594365426.49594	228.959	0.053	4.627	324.343	0.259
1594365426.52344	228.898	0.052	4.554	324.101	0.254
1594365426.53594	228.923	0.053	4.654	324.343	0.261
1594365426.55594	228.893	0.053	4.611	324.182	0.262
1594365426.58219	228.865	0.052	4.529	324.262	0.259
1594365426.59471	228.875	0.053	4.637	324.182	0.258
1594365426.61595	228.886	0.052	4.594	324.021	0.257
1594365426.65091	228.870	0.052	4.583	324.182	0.259
1594365426.65720	228.868	0.052	4.602	324.182	0.257
1594365426.67720	228.926	0.052	4.570	324.021	0.255
1594365426.70095	228.935	0.052	4.631	324.101	0.255
1594365426.71471	228.928	0.052	4.596	324.262	0.254
1594365426.73595	228.906	0.052	4.598	324.182	0.263
1594365426.76344	228.843	0.052	4.587	324.021	0.255
1594365426.77594	228.920	0.053	4.623	324.021	0.260
1594365426.80716	228.929	0.053	4.636	324.182	0.262
1594365426.83490	228.928	0.052	4.613	324.182	0.260
1594365426.84220	228.861	0.053	4.602	324.101	0.264
1594365426.85595	228.915	0.053	4.647	324.182	0.258
1594365426.88219	228.945	0.053	4.618	324.182	0.262
1594365426.89595	228.932	0.053	4.647	324.262	0.262
1594365426.93214	228.950	0.053	4.633	324.423	0.266
1594365426.94470	228.942	0.052	4.583	324.262	0.262
1594365426.96715	228.861	0.052	4.565	324.182	0.261
1594365426.99240	228.863	0.053	4.645	324.182	0.258
1594365427.00595	228.911	0.053	4.596	324.423	0.266
1594365427.01845	228.922	0.053	4.634	324.182	0.260
1594365427.03472	228.930	0.053	4.598	324.262	0.259
1594365427.06220	228.895	0.053	4.647	324.262	0.255
1594365427.08589	228.921	0.052	4.600	324.343	0.257
1594365427.09595	228.924	0.053	4.638	324.101	0.255
1594365427.13715	228.926	0.052	4.603	324.182	0.255
1594365427.14840	228.917	0.053	4.608	324.101	0.262
1594365427.15845	228.890	0.052	4.591	324.101	0.255
1594365427.19216	228.904	0.053	4.621	324.021	0.255
1594365427.19845	228.918	0.052	4.613	324.021	0.252
1594365427.21595	228.901	0.052	4.624	324.101	0.252
1594365427.25090	228.876	0.053	4.605	324.021	0.254
1594365427.25846	228.832	0.053	4.617	324.021	0.255
1594365427.29093	228.875	0.053	4.611	324.021	0.255
1594365427.31593	228.876	0.052	4.594	324.021	0.253
1594365427.32347	228.815	0.053	4.591	324.021	0.260
1594365427.35218	228.857	0.053	4.629	324.021	0.257
1594365427.36596	228.820	0.053	4.609	324.101	0.262
1594365427.37848	228.842	0.052	4.584	324.101	0.262
1594365427.41114	228.862	0.053	4.665	324.262	0.262
1594365427.42721	228.826	0.053	4.607	324.182	0.258
1594365427.44592	228.806	0.053	4.607	324.101	0.259
1594365427.45596	228.813	0.052	4.590	324.101	0.254
1594365427.48222	228.810	0.053	4.630	324.101	0.258
1594365427.50739	228.832	0.053	4.612	324.262	0.262
1594365427.51721	228.836	0.053	4.662	324.182	0.259
1594365427.54596	228.809	0.052	4.530	324.101	0.254
1594365427.55596	228.730	0.053	4.581	324.021	0.261
1594365427.57596	228.794	0.053	4.569	324.021	0.263
1594365427.61116	228.841	0.053	4.613	324.021	0.258
1594365427.62614	228.879	0.053	4.621	324.021	0.258
1594365427.63596	228.911	0.053	4.642	324.101	0.257
1594365427.67113	228.872	0.052	4.612	324.021	0.258
1594365427.67847	228.835	0.052	4.603	324.101	0.253
1594365427.69596	228.773	0.052	4.530	324.021	0.252
1594365427.72964	228.740	0.053	4.606	323.779	0.261
1594365427.73596	228.753	0.052	4.578	323.860	0.261
1594365427.76837	228.762	0.053	4.655	324.021	0.255
1594365427.79491	228.789	0.052	4.617	323.860	0.255
1594365427.80222	228.753	0.053	4.668	323.779	0.262
1594365427.83214	228.764	0.052	4.594	323.940	0.259
1594365427.84469	228.763	0.053	4.628	323.860	0.260
1594365427.85971	228.756	0.053	4.618	323.860	0.259
1594365427.88591	228.757	0.053	4.627	323.860	0.264
1594365427.89844	228.786	0.053	4.613	324.021	0.269
1594365427.93212	228.802	0.053	4.651	323.940	0.262
1594365427.94591	228.806	0.053	4.617	323.940	0.265
1594365427.96346	228.744	0.053	4.566	324.021	0.259
1594365427.98841	228.747	0.053	4.584	323.940	0.261
1594365427.99723	228.772	0.053	4.656	323.940	0.260
1594365428.02595	228.804	0.053	4.610	323.940	0.264
1594365428.04219	228.799	0.053	4.643	324.021	0.259
1594365428.05595	228.778	0.053	4.606	323.940	0.259
1594365428.09592	228.766	0.053	4.627	323.940	0.258
1594365428.10722	228.857	0.052	4.586	324.021	0.257
1594365428.11720	228.810	0.053	4.660	323.860	0.255
1594365428.15462	228.821	0.052	4.563	324.021	0.255
1594365428.16722	228.789	0.052	4.640	323.860	0.252
1594365428.17720	228.801	0.052	4.593	323.860	0.250
1594365428.20220	228.804	0.053	4.639	323.860	0.258
1594365428.22720	228.836	0.052	4.586	323.940	0.251
1594365428.24593	228.814	0.053	4.668	323.940	0.259
1594365428.26219	228.742	0.053	4.614	323.940	0.257
1594365428.27845	228.776	0.053	4.617	323.860	0.258
1594365428.30592	228.830	0.053	4.627	323.940	0.262
1594365428.32220	228.801	0.052	4.620	323.940	0.261
1594365428.34221	228.828	0.053	4.600	323.860	0.260
1594365428.36467	228.784	0.053	4.627	324.021	0.259
1594365428.37594	228.790	0.053	4.635	323.940	0.260
1594365428.40967	228.830	0.053	4.652	323.860	0.259
1594365428.42592	228.856	0.053	4.656	324.101	0.261
1594365428.43595	228.858	0.053	4.596	323.940	0.258
1594365428.46840	228.807	0.052	4.580	324.101	0.260
1594365428.47845	228.808	0.053	4.634	323.940	0.260
1594365428.49595	228.826	0.052	4.592	324.021	0.259
1594365428.52968	228.830	0.053	4.620	323.860	0.257
1594365428.53595	228.880	0.053	4.615	324.021	0.255
1594365428.57342	228.766	0.052	4.560	323.860	0.255
1594365428.59592	228.785	0.052	4.607	323.860	0.258
1594365428.60220	228.773	0.052	4.636	323.779	0.254
1594365428.62993	228.774	0.052	4.608	323.860	0.253
1594365428.64720	228.805	0.053	4.667	323.860	0.258
1594365428.65845	228.783	0.053	4.589	324.021	0.262
1594365428.69093	228.837	0.053	4.642	323.940	0.260
1594365428.70720	228.882	0.052	4.582	323.940	0.251
1594365428.72594	228.848	0.053	4.650	324.021	0.263
1594365428.75238	228.897	0.053	4.614	324.182	0.258
1594365428.76970	228.855	0.053	4.633	324.021	0.264
1594365428.78963	228.869	0.053	4.607	324.101	0.259
1594365428.79720	228.855	0.053	4.595	324.021	0.261
1594365428.82347	228.880	0.053	4.633	324.101	0.260
1594365428.84593	228.874	0.053	4.609	324.101	0.255
1594365428.87238	228.801	0.053	4.590	324.021	0.264
1594365428.89730	228.852	0.053	4.615	324.021	0.257
1594365428.91720	228.832	0.052	4.618	324.101	0.258
1594365428.95091	228.858	0.053	4.602	324.021	0.260
1594365428.95718	228.793	0.053	4.661	323.940	0.259
1594365428.97718	228.816	0.052	4.572	323.940	0.257
1594365429.01090	228.832	0.053	4.624	324.101	0.260
1594365429.02736	228.888	0.053	4.642	324.021	0.261
1594365429.04962	228.872	0.052	4.596	324.021	0.262
1594365429.07723	228.848	0.052	4.571	323.940	0.257
1594365429.10836	228.883	0.052	4.626	324.182	0.255
1594365429.12468	228.859	0.053	4.644	324.021	0.259
1594365429.13843	228.836	0.052	4.577	324.021	0.258
1594365429.16591	228.759	0.052	4.562	324.021	0.265
1594365429.19490	228.834	0.053	4.654	323.940	0.262
1594365429.20718	228.823	0.052	4.604	323.860	0.258
1594365429.21718	228.807	0.052	4.577	324.021	0.265
1594365429.24468	228.810	0.053	4.664	324.021	0.259
1594365429.26961	228.796	0.053	4.612	324.021	0.266
1594365429.27718	228.783	0.053	4.606	324.021	0.258
1594365429.30343	228.834	0.053	4.622	323.940	0.260
1594365429.32965	228.782	0.053	4.608	323.940	0.260
1594365429.34714	228.835	0.053	4.597	324.101	0.262
1594365429.36841	228.860	0.053	4.649	324.101	0.260
1594365429.38596	228.875	0.053	4.591	324.182	0.263
1594365429.39721	228.885	0.053	4.692	324.182	0.261
1594365429.42841	228.859	0.053	4.631	324.182	0.266
1594365429.44597	228.887	0.052	4.597	324.262	0.258
1594365429.46097	228.845	0.052	4.586	324.262	0.257
1594365429.48715	228.865	0.053	4.662	324.101	0.255
1594365429.50347	228.934	0.052	4.578	324.101	0.258
1594365429.52595	228.931	0.053	4.647	324.182	0.254
1594365429.54740	228.931	0.052	4.637	324.101	0.259
1594365429.55973	228.889	0.052	4.633	324.182	0.252
1594365429.59470	228.855	0.052	4.552	324.101	0.260
1594365429.60097	228.785	0.052	4.631	323.940	0.258
1594365429.61720	228.782	0.052	4.583	323.940	0.258
1594365429.65096	228.803	0.052	4.614	323.940	0.260
1594365429.66740	228.800	0.053	4.695	324.021	0.265
1594365429.69096	228.858	0.052	4.593	324.182	0.254
1594365429.70720	228.972	0.053	4.648	324.262	0.265
1594365429.71720	228.952	0.053	4.695	324.262	0.263
1594365429.74596	228.966	0.053	4.576	324.343	0.263
1594365429.76220	228.904	0.052	4.596	324.262	0.258
1594365429.77848	228.830	0.053	4.619	324.262	0.266
1594365429.80596	228.905	0.053	4.625	324.262	0.264
1594365429.82347	228.942	0.053	4.657	324.262	0.260
1594365429.84596	228.936	0.053	4.623	324.262	0.258
1594365429.86340	228.922	0.052	4.568	324.343	0.263
1594365429.88597	228.968	0.053	4.652	324.343	0.264
1594365429.90838	228.979	0.053	4.612	324.343	0.258
1594365429.91722	228.956	0.052	4.583	324.343	0.260
1594365429.94345	228.998	0.053	4.601	324.262	0.258
1594365429.96963	228.989	0.053	4.645	324.343	0.268
1594365429.97721	228.971	0.052	4.582	324.423	0.260
1594365430.01097	229.019	0.053	4.643	324.423	0.262
1594365430.03615	228.999	0.053	4.594	324.504	0.261
1594365430.04220	229.012	0.052	4.580	324.262	0.259
1594365430.07339	228.979	0.053	4.610	324.262	0.259
1594365430.08598	228.947	0.052	4.621	324.343	0.258
1594365430.09846	229.081	0.053	4.658	324.343	0.257
1594365430.13096	229.097	0.053	4.651	324.343	0.260
1594365430.15616	229.077	0.053	4.620	324.504	0.261
1594365430.16838	229.037	0.053	4.625	324.423	0.261
1594365430.17846	229.027	0.053	4.603	324.343	0.261
1594365430.20471	229.106	0.053	4.650	324.423	0.260
1594365430.22715	229.092	0.053	4.611	324.343	0.265
1594365430.23846	229.074	0.053	4.612	324.423	0.261
1594365430.26471	229.010	0.053	4.629	324.343	0.257
1594365430.28596	229.014	0.053	4.593	324.423	0.257
1594365430.31238	229.056	0.053	4.662	324.423	0.255
1594365430.33964	229.109	0.053	4.644	324.504	0.262
1594365430.35095	229.069	0.052	4.588	324.343	0.258
1594365430.35845	229.020	0.053	4.634	324.423	0.257
1594365430.39839	229.021	0.053	4.571	324.423	0.257
1594365430.40471	229.065	0.053	4.616	324.343	0.257
1594365430.41846	229.099	0.053	4.646	324.423	0.255
1594365430.45464	229.092	0.053	4.599	324.504	0.261
1594365430.46866	229.048	0.053	4.619	324.423	0.261
1594365430.49597	229.085	0.053	4.639	324.423	0.258
1594365430.51863	229.123	0.052	4.587	324.343	0.262
1594365430.52971	229.100	0.052	4.581	324.343	0.261
15943654
