# timestamp	V	A	W	V	A
1618912874.44830	235.803	0.037	4.678	324.101	0.118
1618912874.45695	235.792	0.036	4.587	324.021	0.117
1618912874.47805	235.816	0.037	4.680	324.021	0.120
1618912874.51629	235.764	0.036	4.647	324.021	0.119
1618912874.51713	235.837	0.037	4.686	324.262	0.120
1618912874.55530	235.817	0.036	4.576	323.940	0.118
1618912874.55594	235.810	0.037	4.673	324.101	0.117
1618912874.59330	235.773	0.036	4.618	323.860	0.117
1618912874.59750	235.815	0.036	4.634	323.940	0.117
1618912874.60800	235.793	0.036	4.613	324.021	0.117
1618912874.64829	235.845	0.036	4.635	324.021	0.116
1618912874.65932	235.814	0.036	4.604	323.940	0.118
1618912874.67031	235.830	0.037	4.778	324.101	0.120
1618912874.70832	235.791	0.036	4.620	324.021	0.120
1618912874.70997	235.783	0.037	4.744	323.940	0.119
1618912874.74733	235.808	0.037	4.687	323.860	0.120
1618912874.74797	235.795	0.036	4.595	324.182	0.117
1618912874.78639	235.828	0.037	4.681	324.101	0.120
1618912874.82831	235.826	0.037	4.721	324.021	0.120
1618912874.82996	235.746	0.036	4.613	323.860	0.119
1618912874.86740	235.774	0.037	4.695	323.860	0.119
1618912874.87699	235.752	0.036	4.565	323.940	0.118
1618912874.91534	235.781	0.037	4.666	323.860	0.121
1618912874.95335	235.791	0.037	4.696	323.860	0.120
1618912874.95597	235.752	0.036	4.616	323.860	0.118
1618912874.96833	235.737	0.036	4.668	323.779	0.120
1618912875.00699	235.754	0.037	4.682	324.021	0.119
1618912875.00790	235.732	0.036	4.664	324.021	0.119
1618912875.04633	235.758	0.036	4.642	323.860	0.120
1618912875.05798	235.784	0.037	4.663	323.940	0.120
1618912875.07884	235.783	0.036	4.631	324.021	0.119
1618912875.08877	235.795	0.037	4.647	323.860	0.120
1618912875.13878	235.782	0.036	4.630	323.860	0.119
1618912875.14078	235.774	0.037	4.677	323.940	0.120
1618912875.15078	235.731	0.036	4.618	324.021	0.118
1618912875.18879	235.752	0.037	4.672	324.021	0.119
1618912875.19078	235.807	0.037	4.663	324.021	0.122
1618912875.22835	235.707	0.036	4.550	323.940	0.118
1618912875.22897	235.748	0.036	4.639	323.860	0.118
1618912875.25111	235.813	0.037	4.697	324.021	0.120
1618912875.28936	235.739	0.037	4.614	323.779	0.119
1618912875.29097	235.818	0.037	4.686	324.101	0.120
1618912875.31234	235.774	0.036	4.606	323.940	0.120
1618912875.35434	235.836	0.037	4.682	324.021	0.122
1618912875.36339	235.809	0.037	4.614	323.940	0.123
1618912875.40137	235.909	0.037	4.721	324.182	0.121
1618912875.40198	235.957	0.037	4.618	324.262	0.119
1618912875.41095	235.999	0.037	4.646	324.182	0.121
1618912875.45310	235.927	0.036	4.595	324.182	0.118
1618912875.45391	235.996	0.037	4.637	324.343	0.118
1618912875.47103	235.944	0.036	4.603	324.262	0.118
1618912875.50900	236.022	0.037	4.690	324.262	0.120
1618912875.51090	236.004	0.036	4.616	324.504	0.120
1618912875.54937	236.059	0.037	4.655	324.262	0.120
1618912875.55935	236.003	0.036	4.621	324.262	0.116
1618912875.56899	236.026	0.036	4.643	324.504	0.120
1618912875.60835	235.987	0.036	4.582	324.182	0.117
1618912875.61838	236.012	0.037	4.664	324.182	0.121
1618912875.62937	235.951	0.036	4.621	324.343	0.117
1618912875.66833	236.036	0.037	4.643	324.182	0.118
1618912875.67002	235.998	0.036	4.606	324.262	0.118
1618912875.70837	236.036	0.037	4.697	324.262	0.117
1618912875.71834	235.994	0.036	4.601	324.343	0.114
1618912875.75738	236.021	0.037	4.834	324.262	0.118
1618912875.75897	235.991	0.036	4.642	324.504	0.116
1618912875.76937	236.021	0.037	4.748	324.423	0.119
1618912875.80736	235.949	0.036	4.595	324.262	0.119
1618912875.81935	235.950	0.037	4.654	324.423	0.121
1618912875.82917	235.999	0.037	4.705	324.504	0.122
1618912875.86735	236.001	0.036	4.644	324.262	0.119
1618912875.87933	236.013	0.037	4.652	324.423	0.118
1618912875.88897	236.027	0.036	4.649	324.423	0.118
1618912875.93135	236.026	0.036	4.645	324.343	0.118
1618912875.94130	235.990	0.037	4.638	324.343	0.118
1618912875.95103	236.019	0.036	4.660	324.343	0.119
1618912875.99837	236.005	0.037	4.650	324.343	0.119
1618912876.01138	235.994	0.036	4.602	324.343	0.118
1618912876.04936	236.048	0.037	4.688	324.343	0.122
1618912876.05100	236.011	0.036	4.633	324.423	0.120
1618912876.08920	236.030	0.036	4.649	324.423	0.118
1618912876.10434	236.026	0.037	4.615	324.262	0.119
1618912876.11739	235.762	0.036	4.482	324.262	0.117
1618912876.16638	235.242	0.036	4.510	323.699	0.117
1618912876.16701	233.428	0.031	3.618	322.652	0.108
1618912876.16794	232.666	0.036	4.460	320.077	0.119
1618912876.20638	232.960	0.036	4.536	320.158	0.117
1618912876.24338	232.918	0.037	4.549	320.077	0.122
1618912876.24486	232.935	0.037	4.639	319.997	0.121
1618912876.28418	232.970	0.037	4.656	319.997	0.119
1618912876.28617	232.935	0.037	4.592	319.916	0.119
1618912876.29930	232.925	0.037	4.653	319.836	0.118
1618912876.31135	232.985	0.037	4.691	319.997	0.119
1618912876.34833	232.941	0.037	4.607	319.916	0.118
1618912876.35933	232.913	0.037	4.597	319.916	0.120
1618912876.36908	232.874	0.037	4.664	319.836	0.120
1618912876.41435	232.907	0.037	4.618	319.916	0.119
1618912876.41694	232.918	0.037	4.647	319.916	0.117
1618912876.42934	232.908	0.037	4.609	320.077	0.117
1618912876.46736	232.915	0.037	4.646	319.997	0.120
1618912876.46798	232.919	0.036	4.616	320.077	0.118
1618912876.50636	232.928	0.037	4.649	319.997	0.118
1618912876.52339	232.921	0.037	4.629	320.158	0.120
1618912876.53317	232.913	0.037	4.597	319.997	0.119
1618912876.57235	232.902	0.037	4.624	319.997	0.118
1618912876.58438	232.918	0.037	4.639	319.916	0.119
1618912876.62238	232.914	0.037	4.618	319.836	0.122
1618912876.63134	232.915	0.037	4.628	320.077	0.118
1618912876.67138	232.913	0.037	4.650	319.836	0.119
1618912876.68337	232.890	0.036	4.629	319.916	0.118
1618912876.69136	232.897	0.037	4.652	319.836	0.119
1618912876.72834	232.876	0.037	4.622	319.755	0.118
1618912876.72899	232.912	0.037	4.652	319.916	0.119
1618912876.76736	232.916	0.037	4.622	319.755	0.118
1618912876.78916	232.913	0.037	4.789	319.836	0.119
1618912876.82712	232.922	0.037	4.684	319.755	0.120
1618912876.82833	232.919	0.038	4.791	319.836	0.124
1618912876.86640	232.918	0.037	4.656	319.836	0.120
1618912876.90436	232.919	0.037	4.663	319.836	0.123
1618912876.90699	232.922	0.037	4.627	319.755	0.122
1618912876.90809	232.934	0.037	4.667	319.916	0.119
1618912876.94639	232.937	0.037	4.636	319.755	0.119
1618912876.94698	232.909	0.037	4.684	319.755	0.120
1618912876.98436	232.938	0.037	4.651	319.916	0.120
1618912876.99738	232.932	0.037	4.658	319.916	0.119
1618912877.03439	232.925	0.036	4.639	319.997	0.117
1618912877.03738	232.913	0.037	4.640	319.916	0.118
1618912877.06340	232.912	0.037	4.682	319.836	0.120
1618912877.10236	232.923	0.037	4.679	319.836	0.119
1618912877.10302	232.907	0.037	4.632	319.836	0.118
1618912877.11135	232.889	0.037	4.620	319.836	0.122
1618912877.14836	232.871	0.037	4.630	319.675	0.120
1618912877.14905	232.867	0.037	4.620	319.916	0.117
1618912877.18835	232.914	0.037	4.683	319.836	0.118
1618912877.21140	232.906	0.037	4.643	319.836	0.121
1618912877.22639	232.879	0.037	4.613	319.755	0.121
1618912877.27141	232.884	0.037	4.645	319.916	0.119
1618912877.27300	232.895	0.037	4.605	319.836	0.120
1618912877.27407	232.869	0.037	4.626	319.836	0.119
1618912877.31239	232.868	0.037	4.643	319.836	0.123
1618912877.31306	232.877	0.037	4.616	319.997	0.120
1618912877.33320	232.840	0.037	4.625	319.836	0.118
1618912877.37339	232.884	0.037	4.653	319.916	0.118
1618912877.38338	232.886	0.037	4.609	319.997	0.116
1618912877.39206	232.855	0.037	4.639	319.997	0.119
1618912877.43042	232.858	0.037	4.607	319.836	0.120
1618912877.47242	232.850	0.037	4.638	319.836	0.119
1618912877.47309	232.815	0.037	4.648	319.916	0.122
1618912877.48239	232.725	0.037	4.623	319.594	0.119
1618912877.49220	232.756	0.037	4.623	319.755	0.119
1618912877.53035	232.774	0.037	4.665	319.755	0.121
1618912877.54143	232.758	0.037	4.611	319.675	0.118
1618912877.55110	232.754	0.037	4.608	319.675	0.119
1618912877.58940	232.745	0.037	4.638	319.675	0.119
1618912877.59104	232.738	0.037	4.617	319.675	0.119
1618912877.62839	232.748	0.037	4.635	319.594	0.122
1618912877.64640	232.747	0.037	4.621	319.675	0.118
1618912877.65406	232.750	0.037	4.618	319.675	0.120
1618912877.69341	232.111	0.032	3.796	319.514	0.119
1618912877.69803	231.463	0.040	5.089	318.870	0.131
1618912877.73641	232.131	0.038	4.794	319.192	0.124
1618912877.74741	231.985	0.037	4.614	319.353	0.119
1618912877.78440	232.116	0.037	4.657	319.353	0.122
1618912877.78604	232.157	0.037	4.670	319.433	0.120
1618912877.83541	232.174	0.037	4.691	319.353	0.120
1618912877.83806	232.147	0.037	4.660	319.353	0.118
1618912877.86145	232.137	0.037	4.736	319.272	0.119
1618912877.89941	232.100	0.037	4.629	319.192	0.118
1618912877.90108	232.065	0.037	4.745	319.192	0.121
1618912877.91141	232.088	0.037	4.645	319.272	0.118
1618912877.94842	232.072	0.037	4.628	319.111	0.118
1618912877.96041	232.075	0.037	4.663	319.111	0.119
1618912877.97204	232.048	0.037	4.632	319.111	0.120
1618912878.01240	232.075	0.037	4.620	319.192	0.119
1618912878.02241	232.062	0.037	4.639	319.272	0.119
1618912878.03343	232.108	0.037	4.633	319.272	0.119
1618912878.07240	232.139	0.037	4.634	319.192	0.120
1618912878.07308	232.095	0.037	4.632	319.192	0.119
1618912878.11346	232.130	0.036	4.627	319.353	0.118
1618912878.12145	232.141	0.037	4.633	319.433	0.118
1618912878.15845	232.125	0.037	4.640	319.192	0.118
1618912878.15909	232.106	0.037	4.587	319.272	0.122
1618912878.17246	232.146	0.037	4.643	319.272	0.120
1618912878.20925	232.138	0.037	4.625	319.192	0.119
1618912878.22047	232.125	0.037	4.643	319.272	0.118
1618912878.23146	232.154	0.037	4.645	319.353	0.119
1618912878.26848	232.137	0.037	4.625	319.192	0.122
1618912878.28045	232.079	0.037	4.635	319.031	0.119
1618912878.29115	232.095	0.037	4.603	319.192	0.119
1618912878.33345	232.103	0.037	4.638	318.950	0.120
1618912878.34346	232.099	0.037	4.621	319.031	0.120
1618912878.35315	232.157	0.037	4.628	319.353	0.120
1618912878.39146	232.137	0.037	4.608	318.950	0.120
1618912878.40115	232.155	0.037	4.633	319.031	0.119
1618912878.41346	232.159	0.037	4.626	319.192	0.119
1618912878.45095	232.158	0.037	4.613	318.950	0.121
1618912878.45189	232.175	0.037	4.638	319.031	0.121
1618912878.48944	232.128	0.037	4.662	318.789	0.122
1618912878.49315	232.127	0.037	4.597	319.111	0.119
1618912878.53146	232.161	0.037	4.668	319.111	0.119
1618912878.57146	232.154	0.037	4.646	318.950	0.118
1618912878.57210	232.179	0.037	4.675	319.111	0.119
1618912878.60948	232.185	0.037	4.618	319.111	0.118
1618912878.61109	232.182	0.037	4.639	319.031	0.120
1618912878.64848	232.212	0.037	4.634	319.111	0.119
1618912878.64915	232.189	0.037	4.603	319.192	0.118
1618912878.68750	232.165	0.037	4.627	319.111	0.118
1618912878.71347	232.158	0.037	4.634	319.111	0.121
1618912878.75148	232.155	0.037	4.613	319.272	0.120
1618912878.75212	232.161	0.037	4.630	319.192	0.118
1618912878.78930	232.171	0.037	4.644	319.272	0.120
1618912878.80117	232.201	0.037	4.613	319.272	0.120
1618912878.82244	232.229	0.037	4.650	319.272	0.121
1618912878.85947	232.229	0.037	4.629	319.433	0.120
1618912878.86114	232.375	0.037	4.724	319.514	0.121
1618912878.87244	232.622	0.037	4.693	319.997	0.121
1618912878.90946	232.604	0.037	4.667	319.755	0.122
1618912878.91109	232.591	0.037	4.713	319.916	0.120
1618912878.94862	232.616	0.037	4.681	319.916	0.123
1618912878.96446	232.667	0.038	4.792	320.077	0.122
1618912878.98241	232.692	0.037	4.684	320.077	0.122
1618912878.99211	232.672	0.037	4.629	320.077	0.122
1618912879.03144	232.825	0.038	4.774	320.238	0.124
1618912879.03311	233.057	0.037	4.703	320.560	0.122
1618912879.07124	233.081	0.037	4.699	320.560	0.122
1618912879.07300	233.109	0.037	4.670	320.721	0.122
1618912879.11143	233.074	0.037	4.665	320.479	0.122
1618912879.11208	233.108	0.037	4.648	320.721	0.123
1618912879.16145	233.077	0.037	4.637	320.560	0.121
1618912879.16208	233.053	0.037	4.647	320.560	0.121
1618912879.18243	233.084	0.037	4.695	320.560	0.123
1618912879.19243	233.144	0.037	4.680	320.640	0.122
1618912879.23245	233.103	0.037	4.651	320.721	0.121
1618912879.24225	233.110	0.037	4.640	320.640	0.122
1618912879.25422	233.112	0.037	4.651	320.560	0.119
1618912879.29945	233.102	0.037	4.632	320.640	0.119
1618912879.31315	233.054	0.036	4.645	320.560	0.119
1618912879.35143	233.063	0.037	4.666	320.479	0.120
1618912879.35313	233.060	0.036	4.654	320.560	0.118
1618912879.39146	233.047	0.037	4.641	320.479	0.121
1618912879.41360	233.055	0.037	4.639	320.721	0.120
1618912879.45223	233.064	0.036	4.644	320.560	0.120
1618912879.46351	233.046	0.037	4.645	320.560	0.121
1618912879.47316	233.013	0.036	4.602	320.479	0.119
1618912879.51248	232.953	0.037	4.638	320.319	0.122
1618912879.51314	232.944	0.037	4.663	320.319	0.119
1618912879.55151	232.935	0.036	4.625	320.319	0.120
1618912879.59150	232.898	0.037	4.653	320.158	0.121
1618912879.63951	232.805	0.037	4.621	319.997	0.123
1618912879.64116	232.771	0.037	4.599	319.997	0.124
1618912879.66214	232.737	0.036	4.617	319.916	0.122
1618912879.67254	232.684	0.037	4.604	319.836	0.127
1618912879.71349	232.502	0.036	4.478	319.594	0.121
1618912879.72247	232.306	0.036	4.559	319.353	0.123
1618912879.75949	232.207	0.037	4.589	318.950	0.123
1618912879.76116	232.109	0.037	4.619	318.950	0.128
1618912879.79848	231.964	0.037	4.615	318.709	0.127
1618912879.79914	231.866	0.037	4.616	318.548	0.129
1618912879.83846	231.674	0.038	4.581	318.387	0.136
1618912879.83910	231.592	0.038	4.588	317.985	0.140
1618912879.85223	231.535	0.038	4.635	317.985	0.151
1618912879.89123	231.417	0.039	4.531	317.743	0.162
1618912879.89346	231.104	0.034	4.058	317.341	0.123
1618912879.93349	230.997	0.038	4.757	316.536	0.119
1618912879.93910	230.979	0.038	4.679	316.375	0.119
1618912879.95746	230.993	0.038	4.691	316.536	0.122
1618912879.99949	230.977	0.038	4.760	316.616	0.119
1618912880.03847	231.017	0.038	4.768	316.536	0.123
1618912880.04008	231.038	0.038	4.660	316.616	0.123
1618912880.05224	231.073	0.038	4.693	316.616	0.124
1618912880.09312	231.065	0.038	4.625	316.536	0.126
1618912880.10300	231.050	0.037	4.623	316.616	0.121
1618912880.11295	231.004	0.038	4.654	316.375	0.122
1618912880.15295	230.984	0.038	4.656	316.294	0.122
1618912880.15397	231.013	0.038	4.682	316.536	0.122
1618912880.19657	230.985	0.037	4.641	316.294	0.122
1618912880.24251	231.067	0.038	4.673	316.536	0.123
1618912880.25128	231.109	0.038	4.676	316.536	0.126
1618912880.25953	231.086	0.038	4.657	316.455	0.124
1618912880.29954	231.085	0.038	4.657	316.536	0.126
1618912880.33951	231.062	0.038	4.634	316.536	0.122
1618912880.34116	231.052	0.038	4.647	316.536	0.122
1618912880.35308	231.026	0.038	4.647	316.536	0.123
1618912880.39151	231.077	0.038	4.663	316.536	0.122
1618912880.41250	231.050	0.038	4.606	316.375	0.123
1618912880.45129	231.055	0.038	4.597	316.214	0.126
1618912880.47351	231.077	0.038	4.681	316.214	0.126
1618912880.51152	231.081	0.038	4.698	316.214	0.129
1618912880.51215	231.125	0.038	4.693	316.294	0.129
1618912880.54954	231.110	0.038	4.675	316.375	0.129
1618912880.59551	231.145	0.038	4.672	316.375	0.123
1618912880.59717	231.110	0.038	4.659	316.294	0.123
1618912880.63452	231.119	0.038	4.697	316.375	0.124
1618912880.64215	231.132	0.038	4.663	316.294	0.123
1618912880.65429	231.132	0.038	4.681	316.375	0.124
1618912880.69319	231.155	0.038	4.630	316.375	0.124
1618912880.69409	231.151	0.038	4.694	316.375	0.124
1618912880.73355	231.151	0.038	4.666	316.214	0.127
1618912880.73820	231.131	0.038	4.637	316.294	0.127
1618912880.77753	231.138	0.038	4.662	316.294	0.122
1618912880.77815	231.108	0.038	4.654	316.455	0.123
1618912880.81653	231.141	0.038	4.626	316.375	0.121
1618912880.81720	231.127	0.038	4.697	316.455	0.124
1618912880.85855	231.130	0.038	4.641	316.375	0.123
1618912880.85919	231.133	0.038	4.650	316.455	0.123
1618912880.88154	231.105	0.038	4.625	316.375	0.123
1618912880.92956	231.084	0.038	4.635	316.375	0.122
1618912880.93120	231.119	0.038	4.652	316.375	0.121
1618912880.93333	231.123	0.038	4.656	316.536	0.123
1618912880.97256	231.126	0.038	4.656	316.214	0.123
1618912880.98119	231.129	0.038	4.651	316.536	0.122
1618912881.02054	231.128	0.038	4.638	316.294	0.126
1618912881.04954	231.090	0.039	4.762	316.294	0.123
1618912881.08951	231.115	0.038	4.656	316.294	0.123
1618912881.09115	231.107	0.038	4.633	316.455	0.120
1618912881.13353	231.114	0.038	4.650	316.214	0.122
1618912881.13417	231.090	0.038	4.637	316.214	0.123
1618912881.17260	231.098	0.038	4.663	316.294	0.123
1618912881.17954	231.097	0.038	4.658	316.455	0.121
1618912881.20354	231.090	0.038	4.648	316.133	0.124
1618912881.21453	231.071	0.038	4.671	316.375	0.123
1618912881.25230	231.076	0.038	4.672	316.214	0.124
1618912881.26313	231.073	0.038	4.672	316.214	0.123
1618912881.27354	231.081	0.038	4.695	316.133	0.124
1618912881.31154	231.096	0.038	4.654	316.294	0.123
1618912881.33453	231.097	0.038	4.645	316.294	0.126
1618912881.37353	231.098	0.038	4.635	316.294	0.126
1618912881.38454	231.060	0.038	4.629	316.294	0.122
1618912881.39657	231.079	0.038	4.644	316.294	0.122
1618912881.44605	230.550	0.037	4.387	315.731	0.120
1618912881.44700	230.461	0.038	4.651	315.490	0.128
1618912881.45602	230.288	0.038	4.509	314.765	0.122
1618912881.49600	230.970	0.039	4.928	316.133	0.123
1618912881.49700	231.032	0.038	4.664	316.214	0.123
1618912881.51900	231.036	0.038	4.669	316.133	0.123
1618912881.55856	231.014	0.038	4.635	316.133	0.123
1618912881.55923	231.028	0.038	4.684	316.053	0.124
1618912881.58360	231.068	0.038	4.645	316.294	0.122
1618912881.59759	231.064	0.038	4.657	316.214	0.123
1618912881.63453	231.072	0.038	4.644	316.294	0.127
1618912881.64522	231.093	0.038	4.662	316.133	0.124
1618912881.65423	231.095	0.038	4.645	316.375	0.122
1618912881.70357	231.071	0.038	4.653	316.375	0.124
1618912881.71419	231.086	0.038	4.663	316.133	0.128
1618912881.75355	231.080	0.038	4.661	316.214	0.123
1618912881.75420	231.101	0.038	4.699	316.133	0.123
1618912881.79356	231.085	0.038	4.701	316.375	0.122
1618912881.80357	231.069	0.038	4.636	316.375	0.122
1618912881.81456	231.084	0.038	4.669	316.294	0.126
1618912881.86156	231.081	0.038	4.673	316.214	0.128
1618912881.86320	231.120	0.038	4.646	316.455	0.123
1618912881.87320	231.102	0.038	4.642	316.375	0.124
1618912881.91255	231.109	0.038	4.684	316.375	0.126
1618912881.91324	231.118	0.038	4.640	316.294	0.122
1618912881.95123	231.098	0.038	4.613	316.375	0.124
1618912882.00158	231.051	0.038	4.655	316.214	0.126
1618912882.00958	231.009	0.038	4.623	316.133	0.123
1618912882.04757	231.031	0.038	4.704	316.294	0.124
1618912882.04822	231.034	0.038	4.673	316.214	0.126
1618912882.06457	231.030	0.038	4.677	316.214	0.126
1618912882.10258	231.054	0.038	4.707	316.133	0.126
1618912882.10321	231.039	0.039	4.769	316.133	0.126
1618912882.11320	231.003	0.038	4.685	316.214	0.122
1618912882.15159	231.028	0.038	4.752	316.214	0.122
1618912882.17458	231.052	0.038	4.660	316.214	0.123
1618912882.21263	231.084	0.038	4.650	316.214	0.124
1618912882.23550	230.982	0.038	4.622	316.133	0.123
1618912882.27658	231.003	0.038	4.696	316.214	0.123
1618912882.30429	231.088	0.038	4.671	316.375	0.124
1618912882.35863	231.081	0.038	4.691	316.375	0.129
1618912882.35926	231.107	0.038	4.638	316.294	0.124
1618912882.36120	231.087	0.038	4.669	316.375	0.126
1618912882.37339	231.120	0.038	4.674	316.455	0.122
1618912882.41166	231.099	0.038	4.672	316.375	0.127
1618912882.42461	231.102	0.038	4.671	316.214	0.123
1618912882.46262	231.284	0.038	4.804	316.938	0.127
1618912882.46326	231.537	0.038	4.680	317.019	0.122
1618912882.47362	231.537	0.037	4.653	317.099	0.122
1618912882.51161	231.555	0.038	4.647	317.099	0.123
1618912882.52163	231.555	0.037	4.665	317.180	0.122
1618912882.53363	231.564	0.037	4.625	317.180	0.120
1618912882.57159	231.578	0.037	4.640	317.260	0.122
1618912882.57322	231.590	0.037	4.659	317.260	0.121
1618912882.61162	231.580	0.037	4.680	317.180	0.122
1618912882.65136	231.638	0.038	4.668	317.260	0.126
1618912882.65217	231.643	0.037	4.681	317.260	0.121
1618912882.68972	231.657	0.037	4.683	317.260	0.123
1618912882.70324	231.628	0.037	4.632	317.341	0.121
1618912882.71459	231.603	0.038	4.664	317.341	0.123
1618912882.75443	231.549	0.037	4.646	317.180	0.122
1618912882.75621	231.608	0.038	4.695	317.341	0.122
1618912882.79360	231.613	0.037	4.647	317.180	0.122
1618912882.84061	231.623	0.037	4.650	317.341	0.123
1618912882.84358	231.634	0.037	4.628	317.260	0.122
1618912882.86459	231.611	0.038	4.669	317.180	0.122
1618912882.90261	231.618	0.037	4.656	317.341	0.122
1618912882.90325	231.617	0.038	4.682	317.260	0.122
1618912882.92362	231.625	0.038	4.666	317.180	0.126
1618912882.93660	231.611	0.037	4.638	317.180	0.123
1618912882.97559	231.596	0.038	4.639	317.180	0.124
1618912882.97724	231.606	0.037	4.658	317.341	0.122
1618912883.01442	231.531	0.037	4.624	317.019	0.122
1618912883.01940	231.525	0.038	4.658	317.180	0.123
1618912883.03660	231.506	0.038	4.661	317.019	0.123
1618912883.07362	231.502	0.037	4.657	317.099	0.121
1618912883.07427	231.539	0.037	4.647	317.341	0.121
1618912883.11264	231.575	0.037	4.631	317.260	0.124
1618912883.15243	231.557	0.037	4.645	317.260	0.124
1618912883.15441	231.604	0.038	4.694	317.099	0.123
1618912883.15730	231.628	0.038	4.756	317.341	0.126
1618912883.19663	231.626	0.037	4.656	317.260	0.123
1618912883.23740	231.608	0.038	4.645	317.099	0.122
1618912883.27766	231.584	0.037	4.620	317.180	0.121
1618912883.27830	231.582	0.038	4.660	317.341	0.123
1618912883.28664	231.573	0.038	4.660	317.099	0.121
1618912883.33566	231.566	0.037	4.605	317.341	0.120
1618912883.33733	231.572	0.037	4.703	317.421	0.119
1618912883.33820	231.592	0.038	4.666	317.180	0.124
1618912883.37678	231.606	0.038	4.676	317.341	0.120
1618912883.42063	231.583	0.038	4.668	317.099	0.123
1618912883.42229	231.563	0.038	4.680	317.260	0.122
1618912883.46229	231.539	0.038	4.644	317.341	0.123
1618912883.46317	231.566	0.038	4.672	317.180	0.122
1618912883.47444	231.544	0.038	4.669	317.180	0.122
1618912883.51367	231.561	0.038	4.648	317.341	0.120
1618912883.51626	231.572	0.038	4.648	317.180	0.121
1618912883.55363	231.538	0.037	4.620	317.180	0.122
1618912883.59261	231.561	0.037	4.645	317.421	0.121
1618912883.59326	231.564	0.038	4.650	317.260	0.121
1618912883.60540	231.593	0.038	4.629	317.260	0.123
1618912883.65552	231.585	0.038	4.662	317.260	0.121
1618912883.65721	231.597	0.038	4.647	317.341	0.123
1618912883.66507	231.587	0.038	4.636	317.180	0.120
1618912883.67612	231.565	0.038	4.658	317.099	0.122
1618912883.71312	231.515	0.037	4.620	317.341	0.122
1618912883.72512	231.529	0.038	4.675	317.099	0.122
1618912883.73512	231.538	0.038	4.642	317.180	0.121
1618912883.78466	231.554	0.038	4.687	317.260	0.122
1618912883.79436	231.557	0.037	4.659	317.260	0.120
1618912883.83766	231.541	0.038	4.676	317.260	0.122
1618912883.83931	231.539	0.037	4.595	317.099	0.122
1618912883.87769	231.537	0.038	4.655	317.260	0.120
1618912883.91667	231.563	0.038	4.712	317.421	0.119
1618912883.91832	231.536	0.037	4.592	317.180	0.121
1618912883.92467	231.549	0.037	4.624	317.099	0.119
1618912883.96265	231.550	0.038	4.686	317.260	0.121
1618912883.96328	231.573	0.038	4.713	317.260	0.121
1618912883.97465	231.590	0.038	4.679	317.180	0.121
1618912884.01364	231.550	0.037	4.597	317.341	0.119
1618912884.01428	231.507	0.038	4.673	317.180	0.121
1618912884.06365	231.573	0.038	4.699	317.180	0.124
1618912884.06429	231.588	0.037	4.694	317.341	0.120
1618912884.08543	231.599	0.037	4.646	317.341	0.121
1618912884.09730	231.634	0.037	4.630	317.421	0.120
1618912884.13464	231.619	0.037	4.672	317.502	0.122
1618912884.14464	231.581	0.037	4.611	317.421	0.122
1618912884.15465	231.578	0.038	4.669	317.341	0.123
1618912884.19243	231.606	0.037	4.637	317.421	0.121
1618912884.20467	231.575	0.037	4.633	317.260	0.122
1618912884.21531	231.592	0.038	4.786	317.341	0.124
1618912884.25346	231.598	0.037	4.691	317.341	0.120
1618912884.25424	231.596	0.038	4.755	317.341	0.122
1618912884.29254	231.594	0.037	4.658	317.180	0.121
1618912884.30968	231.580	0.037	4.590	317.421	0.120
1618912884.31934	231.553	0.037	4.662	317.260	0.122
1618912884.35748	231.554	0.037	4.619	317.260	0.121
1618912884.36431	231.557	0.038	4.682	317.180	0.123
1618912884.37469	231.531	0.037	4.638	317.341	0.122
1618912884.41471	231.581	0.038	4.663	317.180	0.124
1618912884.41533	231.551	0.038	4.682	317.180	0.124
1618912884.45547	231.552	0.037	4.658	317.260	0.123
1618912884.47069	231.555	0.037	4.670	317.099	0.124
1618912884.48359	231.547	0.038	4.667	317.260	0.124
1618912884.49571	231.539	0.037	4.657	317.260	0.121
1618912884.53470	231.575	0.038	4.662	317.099	0.123
1618912884.53534	231.547	0.038	4.675	317.180	0.126
1618912884.57371	231.568	0.037	4.654	317.260	0.120
1618912884.58470	231.570	0.038	4.698	317.341	0.122
1618912884.62372	231.583	0.037	4.642	317.260	0.120
1618912884.66469	231.547	0.037	4.604	317.260	0.121
1618912884.66534	231.522	0.038	4.689	317.260	0.124
1618912884.67771	231.507	0.038	4.632	317.180	0.124
1618912884.71571	231.504	0.037	4.654	317.260	0.121
1618912884.72548	231.527	0.038	4.677	317.341	0.122
1618912884.73535	231.533	0.037	4.673	317.421	0.121
1618912884.77376	231.509	0.037	4.641	317.260	0.120
1618912884.79735	231.484	0.037	4.610	317.099	0.121
1618912884.83450	231.488	0.037	4.706	317.260	0.122
1618912884.83532	231.514	0.037	4.670	317.099	0.123
1618912884.87371	231.499	0.037	4.674	317.180	0.121
1618912884.92070	231.494	0.037	4.673	317.341	0.120
1618912884.92329	231.487	0.037	4.682	317.019	0.120
1618912884.96249	231.470	0.037	4.670	317.099	0.121
1618912884.96335	231.488	0.037	4.639	316.938	0.119
1618912884.97533	231.483	0.037	4.625	317.099	0.121
1618912885.01972	231.490	0.037	4.666	317.099	0.120
1618912885.02834	231.526	0.037	4.626	317.180	0.121
1618912885.06672	231.495	0.037	4.634	317.180	0.122
1618912885.06836	231.484	0.038	4.646	317.180	0.121
1618912885.07971	231.487	0.037	4.658	317.341	0.120
