# timestamp	V	A	W	V	A
1595594621.29672	230.025	0.003	377421.557	326.596	0.008
1595594621.29841	230.039	0.003	377421.590	326.596	0.008
1595594621.33666	230.044	0.004	377421.588	326.677	0.008
1595594621.33830	230.019	0.004	377421.564	326.596	0.008
1595594621.37665	230.026	0.004	377421.593	326.596	0.008
1595594621.41525	230.052	0.003	377421.484	326.677	0.008
1595594621.41633	230.050	0.003	377421.570	326.677	0.008
1595594621.42530	230.045	0.003	377421.583	326.757	0.008
1595594621.46360	230.053	0.003	0.003	326.757	0.008
1595594621.46425	230.060	0.003	377421.578	326.596	0.008
1595594621.48361	230.047	0.003	377421.571	326.596	0.008
1595594621.49600	230.028	0.003	0.001	326.516	0.008
1595594621.53429	230.030	0.003	377421.493	326.596	0.008
1595594621.54858	230.018	0.004	377421.584	326.677	0.007
1595594621.55623	230.041	0.003	0.008	326.596	0.008
1595594621.60854	230.074	0.004	0.003	326.596	0.007
1595594621.61519	230.068	0.003	377421.550	326.596	0.007
1595594621.65412	230.080	0.003	377421.551	326.677	0.008
1595594621.65548	230.112	0.004	377421.491	326.677	0.008
1595594621.69452	230.117	0.003	0.000	326.677	0.008
1595594621.73848	230.061	0.004	377421.580	326.677	0.008
1595594621.73912	230.037	0.003	377421.574	326.435	0.008
1595594621.74606	230.001	0.003	377421.576	326.677	0.008
1595594621.78402	230.057	0.003	0.008	326.596	0.008
1595594621.78489	230.061	0.003	377421.569	326.516	0.008
1595594621.80444	230.056	0.003	0.000	326.677	0.007
1595594621.84145	230.067	0.003	377421.579	326.596	0.007
1595594621.84405	230.038	0.003	377421.578	326.435	0.008
1595594621.86441	230.058	0.003	377421.584	326.516	0.008
1595594621.87407	230.049	0.003	0.006	326.435	0.008
1595594621.91239	230.056	0.004	377421.572	326.596	0.008
1595594621.91407	230.121	0.003	377421.588	326.677	0.008
1595594621.95143	230.277	0.004	377421.570	326.757	0.007
1595594621.95938	230.293	0.003	377421.571	326.918	0.008
1595594621.99636	230.265	0.004	377421.571	326.918	0.008
1595594621.99998	230.231	0.003	377421.571	326.999	0.007
1595594622.01334	230.116	0.003	0.011	327.079	0.008
1595594622.04998	230.237	0.003	377421.581	326.838	0.007
1595594622.06397	230.249	0.003	377421.592	326.918	0.007
1595594622.07397	230.207	0.003	0.005	326.838	0.008
1595594622.11130	230.182	0.003	377421.586	326.838	0.008
1595594622.11295	230.198	0.003	377421.591	326.838	0.008
1595594622.14992	230.177	0.004	0.006	326.838	0.008
1595594622.16531	230.174	0.003	377421.588	326.677	0.007
1595594622.17394	230.212	0.003	377421.587	326.838	0.007
1595594622.21126	230.233	0.004	377421.563	326.838	0.008
1595594622.22327	230.243	0.003	377421.567	326.918	0.008
1595594622.23390	230.169	0.003	377421.553	326.838	0.007
1595594622.27125	230.082	0.004	0.022	326.757	0.007
1595594622.27288	230.115	0.003	377421.588	326.596	0.007
1595594622.31022	230.113	0.004	377421.567	326.757	0.008
1595594622.35920	230.099	0.003	0.026	326.677	0.008
1595594622.35982	230.081	0.003	377421.588	326.677	0.008
1595594622.36281	230.105	0.003	377421.591	326.596	0.007
1595594622.40018	230.147	0.003	377421.593	326.757	0.009
1595594622.40082	230.130	0.004	377421.561	326.516	0.008
1595594622.43892	230.115	0.003	0.009	326.596	0.008
1595594622.43967	230.137	0.003	377421.573	326.516	0.008
1595594622.45514	230.108	0.003	0.013	326.596	0.008
1595594622.49279	230.074	0.003	377421.590	326.596	0.008
1595594622.49473	230.078	0.003	377421.580	326.516	0.008
1595594622.53319	230.155	0.003	0.032	326.516	0.008
1595594622.53378	230.147	0.004	377421.512	326.757	0.008
1595594622.57072	230.173	0.003	377421.581	326.838	0.007
1595594622.57281	230.180	0.004	377421.585	326.677	0.008
1595594622.61107	230.178	0.003	0.009	326.838	0.007
1595594622.62306	230.179	0.003	377421.576	326.838	0.008
1595594622.64411	230.152	0.003	377421.594	326.838	0.007
1595594622.65473	230.125	0.003	377421.574	326.677	0.008
1595594622.69312	230.157	0.004	377421.591	326.918	0.008
1595594622.69369	230.155	0.003	0.004	326.838	0.008
1595594622.73101	230.153	0.003	377421.593	326.838	0.008
1595594622.73267	230.149	0.003	0.010	326.757	0.008
1595594622.77099	230.137	0.003	377421.589	326.757	0.008
1595594622.77264	230.134	0.003	377421.580	326.757	0.008
1595594622.81105	230.143	0.003	377421.587	326.757	0.008
1595594622.81763	230.105	0.003	377421.571	326.757	0.008
1595594622.85497	230.118	0.003	377421.591	326.757	0.008
1595594622.86561	230.123	0.003	0.001	326.596	0.008
1595594622.90393	230.167	0.004	0.005	326.596	0.008
1595594622.90458	230.135	0.003	377421.575	326.757	0.008
1595594622.94296	230.117	0.003	377421.578	326.596	0.008
1595594622.94357	230.147	0.003	377421.590	326.838	0.007
1595594622.95592	230.045	0.003	377421.581	326.677	0.007
1595594622.99489	230.056	0.003	0.007	326.596	0.008
1595594622.99554	229.999	0.003	377421.586	326.596	0.008
1595594623.03488	230.028	0.003	377421.560	326.435	0.007
1595594623.03553	230.025	0.003	377421.589	326.435	0.008
1595594623.07349	229.992	0.003	377421.576	326.516	0.008
1595594623.07457	229.973	0.003	377421.587	326.516	0.007
1595594623.11243	229.912	0.003	377421.590	326.355	0.007
1595594623.12385	229.910	0.003	377421.560	326.516	0.008
1595594623.13348	229.854	0.003	377421.561	326.435	0.007
1595594623.17083	229.880	0.003	377421.567	326.435	0.007
1595594623.18281	229.904	0.003	377421.574	326.435	0.007
1595594623.19346	229.899	0.003	377421.580	326.435	0.008
1595594623.23040	229.908	0.003	377421.588	326.516	0.007
1595594623.23925	229.932	0.003	377421.586	326.435	0.007
1595594623.27758	229.949	0.003	0.002	326.596	0.007
1595594623.28977	229.945	0.003	0.024	326.516	0.008
1595594623.32773	229.942	0.003	377421.561	326.596	0.007
1595594623.32839	229.956	0.003	377421.572	326.677	0.007
1595594623.35375	229.976	0.003	377421.580	326.677	0.007
1595594623.36538	229.942	0.003	377421.588	326.516	0.008
1595594623.40370	229.952	0.003	377421.560	326.435	0.007
1595594623.40437	229.943	0.003	377421.573	326.435	0.008
1595594623.41571	229.948	0.003	377421.572	326.435	0.009
1595594623.45363	229.942	0.004	377421.563	326.435	0.008
1595594623.45433	229.948	0.003	377421.582	326.435	0.008
1595594623.49228	229.985	0.003	377421.582	326.435	0.008
1595594623.53069	229.999	0.003	377421.582	326.435	0.007
1595594623.53230	230.023	0.003	0.013	326.516	0.007
1595594623.53325	230.022	0.003	0.015	326.435	0.007
1595594623.57064	230.025	0.003	0.016	326.596	0.008
1595594623.57928	230.021	0.003	377421.584	326.596	0.007
1595594623.59224	230.031	0.003	377421.578	326.596	0.008
1595594623.62963	229.994	0.003	0.001	326.516	0.007
1595594623.63022	230.096	0.003	377421.581	326.677	0.007
1595594623.66862	230.079	0.003	0.022	326.677	0.008
1595594623.66929	230.087	0.004	377421.580	326.757	0.008
1595594623.70720	230.090	0.003	0.007	326.516	0.008
1595594623.74555	230.070	0.003	377421.588	326.677	0.007
1595594623.74720	230.092	0.004	377421.575	326.677	0.007
1595594623.79752	230.106	0.003	377421.581	326.596	0.008
1595594623.79817	230.093	0.003	0.000	326.677	0.008
1595594623.79913	230.103	0.003	377421.585	326.677	0.008
1595594623.83751	230.110	0.004	0.007	326.838	0.008
1595594623.83820	230.138	0.003	0.001	326.757	0.008
1595594623.87549	230.132	0.003	377421.572	326.838	0.008
1595594623.87719	230.150	0.004	377421.575	326.757	0.008
1595594623.91548	230.099	0.003	377421.580	326.757	0.007
1595594623.93246	230.135	0.003	0.010	326.596	0.008
1595594623.94312	230.128	0.003	377421.586	326.677	0.008
1595594623.95313	230.163	0.003	377421.569	326.596	0.007
1595594623.99007	230.144	0.003	377421.582	326.677	0.008
1595594623.99208	230.145	0.003	377421.582	326.677	0.007
1595594624.02941	230.121	0.003	377421.571	326.757	0.007
1595594624.08041	230.108	0.003	377421.587	326.516	0.008
1595594624.08303	230.127	0.003	0.014	326.516	0.008
1595594624.09509	230.164	0.003	377421.581	326.677	0.008
1595594624.13306	230.151	0.004	377421.564	326.677	0.008
1595594624.14238	230.148	0.003	377421.572	326.596	0.008
1595594624.15306	230.120	0.003	377421.571	326.677	0.008
1595594624.19037	230.130	0.003	377421.587	326.596	0.008
1595594624.20098	230.112	0.003	0.004	326.596	0.008
1595594624.21298	230.117	0.003	377421.575	326.516	0.008
1595594624.25230	230.131	0.004	0.004	326.596	0.008
1595594624.26194	230.119	0.004	0.002	326.677	0.008
1595594624.27402	230.151	0.003	377421.567	326.516	0.008
1595594624.31231	230.129	0.003	0.012	326.596	0.007
1595594624.32194	230.129	0.004	377421.568	326.677	0.008
1595594624.35928	230.086	0.003	377421.582	326.596	0.008
1595594624.36690	230.052	0.003	377421.572	326.677	0.008
1595594624.37705	230.092	0.003	0.013	326.677	0.008
1595594624.40305	230.110	0.003	377421.571	326.596	0.008
1595594624.41523	230.142	0.003	377421.591	326.677	0.007
1595594624.45288	230.119	0.004	377421.590	326.757	0.008
1595594624.46323	230.109	0.003	0.001	326.596	0.007
1595594624.47287	230.137	0.003	377421.570	326.757	0.008
1595594624.50987	230.085	0.004	0.005	326.677	0.008
1595594624.52121	230.127	0.003	377421.583	326.596	0.007
1595594624.53286	230.141	0.003	377421.593	326.516	0.007
1595594624.57219	230.109	0.003	377421.571	326.677	0.007
1595594624.59324	230.123	0.004	377421.591	326.516	0.008
1595594624.62981	230.134	0.003	0.025	326.596	0.008
1595594624.63172	230.130	0.004	377421.577	326.516	0.008
1595594624.66915	230.138	0.004	377421.571	326.677	0.008
1595594624.68613	230.121	0.003	377421.553	326.677	0.007
1595594624.69476	230.070	0.003	0.008	326.516	0.008
1595594624.73374	230.135	0.003	377421.584	326.516	0.007
1595594624.75508	230.126	0.003	377421.586	326.677	0.008
1595594624.76259	230.128	0.003	377421.584	326.677	0.008
1595594624.81288	230.096	0.003	377421.579	326.677	0.008
1595594624.81404	230.071	0.003	377421.573	326.677	0.008
1595594624.82408	230.098	0.003	377421.563	326.677	0.008
1595594624.86204	230.039	0.003	377421.590	326.596	0.007
1595594624.86266	230.013	0.003	377421.573	326.435	0.008
1595594624.88108	229.988	0.003	377421.590	326.516	0.008
1595594624.89164	229.997	0.003	377421.585	326.516	0.008
1595594624.92899	230.009	0.004	377421.569	326.677	0.008
1595594624.94299	230.015	0.003	377421.571	326.435	0.008
1595594624.95265	230.028	0.004	377421.577	326.435	0.008
1595594624.98960	230.055	0.003	377421.576	326.435	0.008
1595594625.00068	230.045	0.003	377421.591	326.516	0.008
1595594625.01057	230.063	0.003	377421.576	326.677	0.007
1595594625.04995	230.083	0.003	0.025	326.757	0.008
1595594625.06095	230.080	0.003	377421.580	326.516	0.007
1595594625.07158	230.083	0.003	377421.572	326.596	0.007
1595594625.10992	230.064	0.004	377421.583	326.516	0.008
1595594625.11156	230.051	0.003	377421.566	326.435	0.008
1595594625.14853	230.068	0.003	377421.593	326.596	0.007
1595594625.19370	230.069	0.004	377421.591	326.677	0.008
1595594625.19451	230.005	0.003	377421.585	326.596	0.008
1595594625.20087	230.023	0.003	0.009	326.596	0.008
1595594625.23852	230.064	0.003	377421.592	326.596	0.008
1595594625.23951	230.032	0.003	0.009	326.596	0.008
1595594625.26286	230.026	0.003	377421.584	326.677	0.007
1595594625.29984	230.027	0.003	377421.553	326.677	0.008
1595594625.30147	230.020	0.003	377421.584	326.516	0.008
1595594625.31244	230.031	0.003	377421.586	326.677	0.008
1595594625.34955	230.021	0.004	377421.577	326.596	0.008
1595594625.36039	229.998	0.004	377421.587	326.677	0.008
1595594625.37179	229.987	0.003	0.005	326.757	0.008
1595594625.40880	230.015	0.003	377421.580	326.757	0.008
1595594625.41444	229.994	0.004	377421.588	326.677	0.008
1595594625.45275	230.005	0.003	377421.578	326.677	0.008
1595594625.46242	229.995	0.003	377421.568	326.677	0.007
1595594625.50075	230.026	0.003	377421.590	326.516	0.008
1595594625.50238	230.015	0.003	377421.583	326.516	0.008
1595594625.54853	230.004	0.003	377421.582	326.435	0.008
1595594625.54967	230.010	0.003	0.014	326.596	0.008
1595594625.55140	230.008	0.003	377421.562	326.516	0.008
1595594625.58971	229.970	0.003	377421.591	326.516	0.008
1595594625.59737	229.927	0.003	377421.580	326.355	0.008
1595594625.63427	229.934	0.003	377421.593	326.194	0.007
1595594625.64868	229.935	0.003	377421.573	326.274	0.007
1595594625.68670	229.908	0.003	377421.582	326.435	0.008
1595594625.70268	229.925	0.003	377421.585	326.596	0.008
1595594625.71765	229.925	0.003	377421.571	326.435	0.008
1595594625.75625	229.951	0.004	377421.585	326.435	0.008
1595594625.79462	229.946	0.003	377421.592	326.435	0.007
1595594625.79723	229.908	0.004	377421.587	326.435	0.008
1595594625.83459	229.944	0.003	377421.584	326.516	0.007
1595594625.83622	229.957	0.003	0.004	326.596	0.008
1595594625.88657	229.968	0.003	377421.575	326.435	0.008
1595594625.88820	229.964	0.004	0.005	326.435	0.008
1595594625.89422	229.903	0.003	377421.591	326.435	0.008
1595594625.93354	229.968	0.003	377421.587	326.435	0.008
1595594625.93418	229.972	0.003	377421.553	326.435	0.008
1595594625.97215	229.984	0.003	377421.575	326.355	0.009
1595594625.98428	229.972	0.004	377421.580	326.274	0.008
1595594626.02254	229.987	0.003	377421.589	326.516	0.007
1595594626.02414	229.979	0.004	0.004	326.435	0.008
1595594626.03216	229.978	0.003	377421.585	326.596	0.008
1595594626.07046	230.021	0.003	377421.578	326.435	0.008
1595594626.07212	229.944	0.004	377421.572	326.435	0.008
1595594626.10946	229.963	0.003	377421.585	326.274	0.007
1595594626.12008	229.956	0.003	0.010	326.274	0.008
1595594626.13221	229.937	0.003	0.000	326.355	0.007
1595594626.17442	229.975	0.003	377421.585	326.355	0.008
1595594626.18006	229.939	0.003	0.003	326.355	0.008
1595594626.19114	229.875	0.003	377421.586	326.274	0.007
1595594626.22909	229.821	0.003	377421.590	326.274	0.008
1595594626.23098	229.848	0.003	377421.579	326.194	0.009
1595594626.26841	229.828	0.003	377421.590	326.274	0.008
1595594626.31237	229.825	0.003	377421.569	326.194	0.008
1595594626.31348	229.829	0.003	377421.583	326.355	0.009
1595594626.32235	229.846	0.003	0.002	326.274	0.008
1595594626.36092	229.839	0.003	0.002	326.355	0.007
1595594626.40033	229.833	0.003	0.008	326.113	0.007
1595594626.40198	229.863	0.004	377421.571	326.355	0.009
1595594626.43908	229.882	0.003	377421.573	326.274	0.007
1595594626.44193	229.876	0.004	0.002	326.435	0.008
1595594626.45202	229.883	0.003	0.014	326.274	0.008
1595594626.49027	229.899	0.004	0.023	326.355	0.007
1595594626.50027	229.905	0.003	377421.587	326.435	0.008
1595594626.51092	229.923	0.003	377421.570	326.274	0.007
1595594626.54930	229.903	0.003	377421.588	326.355	0.008
1595594626.55091	229.890	0.004	377421.584	326.355	0.008
1595594626.59024	229.919	0.003	0.013	326.274	0.008
1595594626.60022	229.925	0.003	377421.570	326.274	0.008
1595594626.61087	229.895	0.004	0.010	326.274	0.008
1595594626.64925	229.931	0.003	377421.574	326.435	0.008
1595594626.66222	229.972	0.003	377421.589	326.435	0.008
1595594626.67686	229.806	1.242	74.792	326.355	9.715
1595594626.72618	229.934	0.139	7.027	326.355	0.418
1595594626.73282	229.988	0.077	2.969	326.516	0.177
1595594626.77018	229.986	0.047	1.781	326.435	0.104
1595594626.77182	229.969	0.029	1.147	326.516	0.075
1595594626.77778	229.913	0.018	0.765	326.435	0.050
1595594626.79983	229.923	0.012	0.568	326.355	0.043
1595594626.84812	229.968	0.008	0.430	326.355	0.033
1595594626.84877	229.976	0.006	0.389	326.355	0.027
1595594626.84969	229.976	0.005	0.301	326.516	0.028
1595594626.88809	229.974	0.005	0.176	326.516	0.022
1595594626.89774	229.977	0.004	0.212	326.435	0.017
1595594626.92309	229.954	0.004	0.135	326.596	0.021
1595594626.96806	229.961	0.004	0.110	326.355	0.022
1595594626.96969	229.989	0.004	0.101	326.596	0.015
1595594626.97176	229.998	0.004	0.138	326.516	0.017
1595594626.99405	229.998	0.004	0.099	326.516	0.016
1595594627.03903	229.982	0.004	0.103	326.516	0.013
1595594627.07667	229.962	0.004	0.104	326.516	0.016
1595594627.07766	230.014	0.004	0.082	326.596	0.011
1595594627.08961	229.935	0.004	0.066	326.516	0.011
1595594627.12799	229.946	0.004	0.075	326.435	0.012
1595594627.13801	229.972	0.004	0.094	326.355	0.011
1595594627.17499	229.938	0.003	0.061	326.355	0.009
1595594627.17662	229.958	0.004	0.049	326.355	0.012
1595594627.21374	229.950	0.003	0.053	326.435	0.010
1595594627.21459	229.925	0.003	0.049	326.274	0.013
1595594627.25297	229.827	0.003	0.061	326.194	0.009
1595594627.25456	229.791	0.004	0.036	326.113	0.012
1595594627.29295	229.785	0.003	0.054	326.113	0.008
1595594627.29454	229.772	0.027	2.165	325.952	0.190
1595594627.33289	229.833	0.012	0.851	326.113	0.067
1595594627.33353	229.799	0.012	0.834	326.113	0.073
1595594627.37150	229.826	0.012	0.838	326.113	0.070
1595594627.37258	229.762	0.011	0.873	326.033	0.066
1595594627.38855	229.792	0.012	0.853	326.194	0.071
1595594627.42885	229.768	0.012	0.897	326.113	0.068
1595594627.43991	229.791	0.012	0.919	326.113	0.068
1595594627.45185	229.814	0.011	0.846	326.113	0.066
1595594627.48848	229.775	0.011	0.796	326.113	0.070
1595594627.49858	229.817	0.011	0.790	326.194	0.063
1595594627.50839	229.857	0.010	0.752	326.274	0.061
1595594627.54681	229.863	0.011	0.785	326.355	0.060
1595594627.55981	229.830	0.012	0.860	326.274	0.070
1595594627.56944	229.845	0.011	0.798	326.194	0.068
1595594627.60738	229.831	0.011	0.792	326.113	0.064
1595594627.60850	229.839	0.011	0.824	326.113	0.067
1595594627.64679	229.824	0.012	0.876	326.274	0.075
1595594627.68973	229.833	0.011	0.830	326.194	0.066
1595594627.69138	229.866	0.011	0.872	326.194	0.067
1595594627.69232	229.827	0.011	0.795	326.113	0.066
1595594627.72972	229.818	0.011	0.794	326.113	0.069
1595594627.73135	229.803	0.011	0.802	326.033	0.066
1595594627.76832	229.811	0.012	0.929	325.952	0.068
1595594627.76938	229.817	0.012	0.908	325.952	0.073
1595594627.80769	229.813	0.012	0.923	326.033	0.074
1595594627.84568	229.783	0.012	0.915	325.952	0.072
1595594627.84731	229.798	0.012	0.908	325.952	0.074
1595594627.84826	229.818	0.012	0.883	326.194	0.079
1595594627.88573	229.726	0.011	0.817	325.952	0.067
1595594627.89666	229.810	0.012	0.855	325.952	0.070
1595594627.93319	229.822	0.013	0.994	326.033	0.076
1595594627.93408	229.849	0.013	0.978	326.113	0.076
1595594627.95465	229.836	0.013	0.978	326.113	0.080
1595594627.99661	229.851	0.013	0.982	326.033	0.081
1595594627.99823	229.835	0.013	0.994	326.194	0.073
1595594628.03657	229.838	0.013	0.962	326.194	0.073
1595594628.03722	229.833	0.013	0.960	326.033	0.079
1595594628.04953	229.819	0.013	0.969	326.113	0.079
1595594628.09356	229.793	0.012	0.904	326.033	0.076
1595594628.13151	229.729	0.012	0.905	325.872	0.070
1595594628.14952	229.758	0.013	0.979	325.872	0.075
1595594628.18751	229.759	0.013	0.934	325.952	0.078
1595594628.18813	229.748	0.012	0.912	326.033	0.070
1595594628.22647	229.776	0.013	0.998	325.872	0.072
1595594628.24947	229.834	0.013	0.999	325.952	0.078
1595594628.28710	229.836	0.013	0.973	326.033	0.082
1595594628.29844	229.865	0.013	0.978	326.194	0.078
1595594628.30912	229.865	0.013	0.997	326.033	0.076
1595594628.34743	229.854	0.013	0.963	326.113	0.076
1595594628.35907	229.825	0.013	0.984	326.113	0.075
1595594628.39742	229.801	0.013	0.964	326.194	0.073
1595594628.40940	229.870	0.011	0.823	326.194	0.068
1595594628.44742	229.847	0.011	0.810	326.113	0.070
1595594628.47138	229.905	0.012	0.855	326.355	0.069
1595594628.50834	229.922	0.011	0.829	326.435	0.070
1595594628.51899	229.917	0.012	0.932	326.274	0.072
1595594628.52899	229.924	0.012	0.893	326.355	0.072
1595594628.56734	229.949	0.012	0.949	326.435	0.069
1595594628.56797	229.948	0.013	0.973	326.435	0.080
1595594628.60593	229.981	0.013	1.023	326.274	0.081
1595594628.62229	229.969	0.013	0.984	326.435	0.075
1595594628.62896	229.990	0.013	0.995	326.274	0.081
1595594628.66729	229.996	0.013	0.985	326.274	0.076
1595594628.67830	229.968	0.013	1.001	326.274	0.073
1595594628.68792	229.979	0.013	0.968	326.194	0.078
1595594628.72588	229.959	0.013	0.993	326.355	0.078
1595594628.73296	229.991	0.013	0.989	326.274	0.076
1595594628.77126	229.968	0.013	0.976	326.435	0.079
1595594628.78927	229.998	0.013	0.991	326.435	0.076
1595594628.82720	229.999	0.013	0.999	326.274	0.080
1595594628.83819	229.995	0.012	0.915	326.355	0.072
1595594628.84885	229.988	0.011	0.858	326.435	0.066
1595594628.88718	229.999	0.012	0.924	326.435	0.074
1595594628.88781	229.977	0.012	0.861	326.274	0.068
1595594628.92578	230.005	0.011	0.844	326.355	0.070
1595594628.94215	230.017	0.011	0.830	326.516	0.067
1595594628.95187	230.024	0.012	0.849	326.596	0.066
1595594628.98917	230.060	0.012	0.855	326.435	0.070
1595594628.99877	230.025	0.012	0.843	326.516	0.070
1595594629.00879	229.965	0.011	0.823	326.516	0.064
1595594629.04710	229.922	0.011	0.824	326.355	0.068
1595594629.04775	229.758	0.014	1.073	326.113	0.096
1595594629.08610	229.749	0.019	1.492	325.952	0.117
1595594629.13406	229.740	0.017	1.308	326.194	0.121
1595594629.13571	229.744	0.013	0.986	325.952	0.082
1595594629.13667	229.762	0.014	1.099	325.872	0.085
1595594629.14867	229.734	0.015	1.182	325.952	0.090
1595594629.18705	229.738	0.015	1.161	325.952	0.088
1595594629.19767	229.731	0.015	1.172	325.872	0.094
1595594629.20768	229.721	0.015	1.156	325.872	0.088
1595594629.22866	229.724	0.015	1.204	325.711	0.091
1595594629.26900	229.729	0.015	1.184	325.872	0.088
1595594629.27061	229.729	0.015	1.166	325.952	0.093
1595594629.30798	229.694	0.015	1.182	325.711	0.095
1595594629.31795	229.707	0.015	1.184	325.711	0.091
1595594629.32897	229.691	0.016	1.198	325.791	0.095
1595594629.36794	229.677	0.016	1.212	325.791	0.092
1595594629.37798	229.668	0.015	1.175	325.872	0.086
1595594629.39095	229.698	0.015	1.202	325.872	0.094
1595594629.42892	229.719	0.015	1.178	325.711	0.090
1595594629.43055	229.729	0.016	1.196	325.872	0.094
1595594629.46789	229.718	0.016	1.186	325.872	0.091
1595594629.47990	229.735	0.016	1.218	326.113	0.096
1595594629.48855	229.754	0.016	1.229	326.033	0.091
1595594629.52787	229.754	0.015	1.198	326.033	0.093
1595594629.54054	229.737	0.015	1.186	325.952	0.095
1595594629.57785	229.721	0.015	1.184	325.872	0.096
1595594629.57850	229.719	0.016	1.209	325.791	0.093
1595594629.58847	229.699	0.015	1.164	325.872	0.087
1595594629.62684	229.668	0.015	1.134	325.952	0.092
1595594629.63741	229.701	0.014	1.048	325.711	0.083
1595594629.64837	229.635	0.014	1.051	325.711	0.078
1595594629.68781	229.685	0.014	1.078	325.711	0.083
1595594629.69844	229.655	0.013	0.998	325.872	0.076
1595594629.70844	229.695	0.014	1.060	325.872	0.085
1595594629.74777	229.701	0.014	1.051	325.872	0.081
1595594629.74842	229.720	0.014	1.045	325.711	0.083
1595594629.78638	229.702	0.013	1.015	325.791	0.079
1595594629.79780	229.686	0.014	1.027	325.711	0.080
1595594629.81076	229.687	0.014	1.039	325.711	0.078
1595594629.84835	229.633	0.013	1.016	325.711	0.075
1595594629.85873	229.609	0.013	1.009	325.550	0.086
1595594629.86839	229.612	0.014	1.073	325.711	0.083
1595594629.90671	229.651	0.014	1.055	325.630	0.086
1595594629.90735	229.633	0.014	1.034	325.711	0.078
1595594629.94531	229.647	0.014	1.052	325.711	0.081
1595594629.99568	229.660	0.014	1.038	325.711	0.081
1595594629.99829	229.708	0.014	1.045	325.711	0.079
1595594630.00836	229.713	0.014	1.079	325.791	0.088
1595594630.04668	229.738	0.014	1.050	326.033	0.076
1595594630.06864	229.716	0.013	1.015	325.872	0.079
1595594630.10626	229.691	0.014	1.025	325.791	0.083
1595594630.11730	229.705	0.014	1.064	325.872	0.088
1595594630.12722	229.710	0.014	1.056	325.872	0.078
1595594630.16658	229.650	0.014	1.078	325.791	0.081
1595594630.17720	229.691	0.014	1.075	325.711	0.083
1595594630.18756	229.685	0.014	1.050	325.711	0.084
1595594630.22525	229.687	0.014	1.046	325.630	0.081
1595594630.22616	229.670	0.014	1.050	325.791	0.079
1595594630.26357	229.668	0.014	1.031	325.711	0.075
1595594630.28454	229.649	0.014	1.048	325.791	0.085
1595594630.29320	229.666	0.014	1.053	325.711	0.076
