# timestamp	V	A	W	V	A
1618919568.53827	1619.569	0.156	117.711	315.892	0.094
1618919568.54791	229.142	0.022	2.332	315.409	0.090
1618919568.59926	229.198	0.022	2.313	315.490	0.084
1618919568.61427	229.267	0.022	2.348	315.570	0.088
1618919568.65203	229.331	0.022	2.330	315.651	0.087
1618919568.65283	229.343	0.022	2.351	315.570	0.087
1618919568.69227	229.327	0.022	2.314	315.651	0.086
1618919568.69291	229.382	0.022	2.374	315.731	0.088
1618919568.74400	229.420	0.022	2.308	315.570	0.088
1618919568.74481	229.396	0.022	2.315	315.651	0.087
1618919568.75824	229.403	0.022	2.358	315.731	0.087
1618919568.76919	229.373	0.022	2.319	315.731	0.086
1618919568.80729	229.395	0.022	2.327	315.892	0.085
1618919568.80788	229.398	0.022	2.333	315.892	0.086
1618919568.84524	229.434	0.022	2.347	315.651	0.084
1618919568.85489	229.507	0.022	2.356	315.731	0.084
1618919568.87824	229.519	0.022	2.354	315.731	0.084
1618919568.88788	229.525	0.022	2.340	315.651	0.084
1618919568.93006	229.510	0.022	2.310	315.731	0.085
1618919568.93183	229.512	0.022	2.335	315.731	0.086
1618919568.96894	229.487	0.022	2.341	315.731	0.084
1618919568.97894	229.514	0.022	2.315	315.812	0.083
1618919568.98827	229.533	0.022	2.371	315.812	0.085
1618919569.02628	229.523	0.022	2.345	315.812	0.085
1618919569.04229	229.543	0.022	2.372	315.892	0.085
1618919569.06427	229.514	0.024	2.643	315.812	0.091
1618919569.10429	229.515	0.023	2.506	315.812	0.091
1618919569.10889	229.512	0.022	2.311	315.812	0.086
1618919569.10995	229.486	0.022	2.353	315.731	0.084
1618919569.15126	229.483	0.022	2.342	315.731	0.085
1618919569.15289	229.454	0.022	2.360	315.731	0.085
1618919569.19026	229.443	0.022	2.332	315.812	0.084
1618919569.19209	229.415	0.022	2.338	315.731	0.086
1618919569.23026	229.363	0.022	2.321	315.812	0.085
1618919569.23693	229.368	0.022	2.335	315.812	0.084
1618919569.28429	229.333	0.022	2.365	315.651	0.084
1618919569.28493	229.342	0.022	2.332	315.812	0.083
1618919569.28826	229.366	0.022	2.327	315.731	0.083
1618919569.32505	229.377	0.022	2.346	315.651	0.084
1618919569.32694	229.339	0.022	2.343	315.812	0.084
1618919569.36531	229.339	0.022	2.360	315.651	0.085
1618919569.36697	229.378	0.022	2.372	315.651	0.086
1618919569.40628	229.420	0.022	2.344	315.651	0.082
1618919569.40792	229.454	0.022	2.372	315.892	0.085
1618919569.44531	229.482	0.022	2.342	315.812	0.084
1618919569.44691	229.442	0.022	2.302	315.731	0.083
1618919569.48435	229.429	0.022	2.311	315.731	0.084
1618919569.49031	229.370	0.022	2.329	315.651	0.086
1618919569.52932	229.415	0.022	2.379	315.651	0.084
1618919569.52995	229.430	0.022	2.330	315.570	0.084
1618919569.56930	229.451	0.022	2.350	315.651	0.084
1618919569.56993	229.371	0.022	2.324	315.490	0.086
1618919569.61030	229.397	0.022	2.319	315.490	0.084
1618919569.61193	229.386	0.022	2.315	315.651	0.082
1618919569.65006	229.365	0.022	2.351	315.651	0.084
1618919569.65188	229.394	0.022	2.319	315.570	0.083
1618919569.68997	229.423	0.022	2.361	315.570	0.084
1618919569.69185	229.442	0.022	2.325	315.731	0.082
1618919569.73030	229.467	0.022	2.357	315.731	0.083
1618919569.73193	229.455	0.022	2.343	315.731	0.085
1618919569.76919	229.407	0.022	2.361	315.570	0.083
1618919569.77792	229.411	0.022	2.276	315.651	0.087
1618919569.79031	229.372	0.022	2.352	315.570	0.084
1618919569.82821	229.373	0.022	2.354	315.731	0.083
1618919569.82897	229.383	0.022	2.327	315.892	0.083
1618919569.86732	229.363	0.022	2.356	315.651	0.084
1618919569.91532	229.316	0.022	2.328	315.651	0.081
1618919569.91690	229.224	0.022	2.382	315.812	0.086
1618919569.95733	229.178	0.022	2.352	315.570	0.087
