# timestamp	V	A	W	V	A
1595326559.38104	1238.226	0.019	377421.387	325.389	0.008
1595326559.38257	230.081	0.003	377421.572	325.308	0.007
1595326559.39205	230.057	0.003	0.003	325.308	0.008
1595326559.43600	229.963	0.003	0.010	325.308	0.008
1595326559.44162	229.990	0.003	377421.579	325.228	0.008
1595326559.45170	229.968	0.003	377421.583	325.228	0.008
1595326559.48998	229.964	0.003	0.003	325.228	0.007
1595326559.49064	230.004	0.003	377421.586	325.389	0.008
1595326559.52901	229.980	0.003	0.001	325.228	0.008
1595326559.56899	229.989	0.003	377421.587	325.067	0.008
1595326559.60800	230.000	0.003	377421.582	325.067	0.008
1595326559.61062	229.997	0.003	377421.583	325.308	0.007
1595326559.61973	229.947	0.003	0.000	325.067	0.008
1595326559.65802	229.949	0.003	377421.590	325.067	0.008
1595326559.65965	229.973	0.003	0.002	325.147	0.008
1595326559.67162	229.942	0.003	377421.565	325.147	0.008
1595326559.71001	229.944	0.003	0.012	325.228	0.007
1595326559.71064	229.913	0.003	377421.578	325.147	0.008
1595326559.75001	229.951	0.004	377421.593	325.067	0.007
1595326559.76563	229.918	0.003	0.002	324.986	0.008
1595326559.77167	229.957	0.003	377421.589	325.228	0.008
1595326559.81002	229.931	0.003	377421.569	325.067	0.008
1595326559.81065	229.929	0.003	377421.571	325.067	0.008
1595326559.84906	229.908	0.003	0.014	325.147	0.007
1595326559.85602	229.913	0.003	0.001	325.147	0.007
1595326559.89399	229.932	0.003	377421.589	325.147	0.008
1595326559.93902	229.968	0.003	377421.591	325.067	0.007
1595326559.93966	229.915	0.003	0.002	325.067	0.008
1595326559.95060	229.983	0.003	377421.580	325.067	0.007
1595326559.97102	229.954	0.003	377421.582	325.067	0.008
1595326560.01000	229.921	0.003	377421.582	325.067	0.008
1595326560.01066	229.873	0.003	377421.569	324.986	0.008
1595326560.04908	229.830	0.003	377421.590	324.906	0.007
1595326560.07101	229.912	0.004	377421.568	325.067	0.008
1595326560.10902	229.893	0.003	377421.582	325.067	0.008
1595326560.13102	229.908	0.003	377421.581	324.986	0.008
1595326560.16867	229.915	0.003	377421.576	324.986	0.008
1595326560.16966	229.990	0.003	377421.571	324.986	0.007
1595326560.20902	229.979	0.003	377421.590	325.067	0.008
1595326560.25282	229.973	0.003	0.017	325.228	0.008
1595326560.25469	230.005	0.003	377421.591	325.147	0.007
1595326560.25663	229.980	0.003	377421.589	325.308	0.007
1595326560.29601	230.034	0.003	377421.578	325.228	0.008
1595326560.29669	230.038	0.003	377421.566	325.389	0.008
1595326560.31400	230.032	0.003	377421.568	325.389	0.008
1595326560.35103	230.038	0.003	377421.594	325.469	0.007
1595326560.35867	230.010	0.003	377421.550	325.469	0.007
1595326560.39702	230.044	0.003	377421.570	325.228	0.008
1595326560.39868	230.047	0.003	377421.593	325.228	0.007
1595326560.43605	230.029	0.003	377421.572	325.308	0.007
1595326560.43668	230.026	0.003	0.011	325.228	0.008
1595326560.47505	230.044	0.003	0.006	325.308	0.007
1595326560.47568	230.027	0.003	0.001	325.228	0.008
1595326560.51406	230.067	0.003	377421.592	325.147	0.007
1595326560.51568	230.041	0.003	0.002	325.308	0.007
1595326560.55504	230.044	0.003	0.002	325.308	0.008
1595326560.55568	229.990	0.003	377421.587	325.147	0.008
1595326560.59367	229.959	0.004	0.011	325.147	0.007
1595326560.59473	229.985	0.003	0.001	325.147	0.008
1595326560.63205	229.977	0.003	377421.588	325.147	0.007
1595326560.63870	230.001	0.003	0.008	325.147	0.007
1595326560.65564	230.023	0.004	0.005	325.228	0.008
1595326560.69406	230.020	0.003	377421.553	325.228	0.008
1595326560.74506	230.008	0.003	0.007	325.389	0.007
1595326560.74568	230.008	0.003	377421.587	325.147	0.007
1595326560.75065	230.092	0.003	0.011	325.308	0.008
1595326560.78905	230.156	0.003	377421.576	325.469	0.007
1595326560.78968	230.100	0.003	377421.569	325.389	0.007
1595326560.82708	230.145	0.003	0.023	325.389	0.008
1595326560.84306	230.131	0.003	377421.590	325.550	0.008
1595326560.86169	230.132	0.004	377421.585	325.389	0.007
1595326560.87161	230.106	0.003	377421.577	325.389	0.008
1595326560.90996	230.033	0.003	377421.584	325.469	0.008
1595326560.91070	230.011	0.003	377421.577	325.308	0.008
1595326560.94806	229.971	0.003	377421.588	325.147	0.008
1595326560.95271	229.977	0.003	0.005	325.147	0.008
1595326560.99155	230.044	0.003	377421.549	325.147	0.008
1595326560.99251	230.056	0.003	377421.577	325.308	0.007
1595326561.03363	230.023	0.003	0.002	325.550	0.008
1595326561.03571	230.038	0.003	377421.581	325.228	0.007
1595326561.05172	230.073	0.003	0.012	325.308	0.008
1595326561.09105	230.062	0.003	0.000	325.308	0.008
1595326561.09171	230.066	0.003	377421.583	325.147	0.008
1595326561.13527	230.047	0.003	377421.591	325.389	0.008
1595326561.13535	230.044	0.003	377421.564	325.389	0.007
1595326561.17159	230.062	0.003	0.013	325.308	0.008
1595326561.21178	230.122	0.003	377421.564	325.469	0.007
1595326561.21307	230.136	0.003	0.005	325.550	0.008
1595326561.21471	230.082	0.003	377421.571	325.469	0.007
1595326561.25308	230.061	0.003	377421.580	325.389	0.007
1595326561.25473	230.084	0.004	377421.578	325.308	0.008
1595326561.29312	230.112	0.003	0.012	325.389	0.007
1595326561.29609	230.123	0.003	377421.573	325.389	0.007
1595326561.33488	230.107	0.003	377421.587	325.389	0.008
1595326561.34486	230.066	0.003	0.013	325.228	0.008
1595326561.38507	230.093	0.004	377421.583	325.389	0.008
1595326561.38572	230.116	0.003	377421.593	325.308	0.007
1595326561.39169	230.124	0.003	377421.573	325.389	0.008
1595326561.43010	230.044	0.003	377421.582	325.389	0.008
1595326561.43572	229.971	0.003	377421.561	325.389	0.009
1595326561.47507	230.022	0.004	377421.589	325.389	0.008
1595326561.47671	230.053	0.003	377421.591	325.389	0.007
1595326561.51508	230.041	0.003	377421.588	325.550	0.008
1595326561.51672	230.038	0.004	377421.585	325.630	0.007
1595326561.55812	230.019	0.003	0.004	325.630	0.007
1595326561.55973	229.965	0.003	377421.567	325.630	0.008
1595326561.57171	229.943	0.003	377421.591	325.469	0.007
1595326561.61076	229.989	0.003	377421.582	325.469	0.007
1595326561.61171	229.962	0.003	377421.584	325.550	0.007
1595326561.65009	229.960	0.003	377421.591	325.630	0.007
1595326561.65573	229.915	0.003	377421.568	325.550	0.007
1595326561.69269	229.873	0.003	377421.580	325.550	0.008
1595326561.69507	229.845	0.003	377421.583	325.469	0.007
1595326561.73408	229.804	0.003	0.010	325.389	0.008
1595326561.73573	229.789	0.003	377421.574	325.469	0.007
1595326561.77309	229.694	0.003	377421.575	325.228	0.007
1595326561.81313	229.697	0.003	0.005	325.228	0.008
1595326561.81474	229.695	0.003	377421.583	325.228	0.008
1595326561.82372	229.688	0.003	377421.588	325.308	0.008
1595326561.83476	229.627	0.004	0.008	325.308	0.007
1595326561.87209	229.578	0.003	377421.571	325.228	0.008
1595326561.88210	229.605	0.003	377421.567	325.067	0.008
1595326561.89174	229.561	0.003	377421.567	325.067	0.007
1595326561.93071	229.500	0.003	377421.581	325.308	0.007
1595326561.94215	229.513	0.003	377421.583	324.986	0.008
1595326561.95274	229.449	0.003	377421.585	325.067	0.007
1595326561.99510	229.513	0.003	377421.593	324.986	0.008
1595326562.00310	229.512	0.003	377421.573	325.147	0.008
1595326562.01271	229.513	0.003	377421.585	324.906	0.008
1595326562.05309	229.515	0.003	0.019	325.147	0.008
1595326562.05475	229.485	0.003	377421.566	324.825	0.007
1595326562.09211	229.516	0.003	377421.583	324.986	0.008
1595326562.09975	229.529	0.003	377421.593	324.986	0.008
1595326562.13671	229.530	0.003	377421.588	324.906	0.008
1595326562.13875	229.562	0.003	0.004	324.906	0.008
1595326562.15211	229.553	0.003	0.015	324.986	0.008
1595326562.18975	229.534	0.003	0.001	324.906	0.008
1595326562.20311	229.519	0.003	377421.540	324.906	0.007
1595326562.21279	229.519	0.003	0.013	324.825	0.007
1595326562.25608	229.397	0.003	377421.574	324.825	0.008
1595326562.26169	229.406	0.004	0.001	324.745	0.008
1595326562.27174	229.497	0.003	0.008	324.745	0.007
1595326562.31110	229.525	0.003	377421.577	324.906	0.008
1595326562.32173	229.534	0.003	377421.591	324.906	0.007
1595326562.33182	229.515	0.004	377421.568	324.906	0.007
1595326562.37311	229.461	0.004	377421.574	324.986	0.007
1595326562.37476	229.511	0.003	377421.549	324.825	0.007
1595326562.41214	229.484	0.003	0.023	324.986	0.007
1595326562.42171	229.522	0.004	377421.564	325.067	0.008
1595326562.43269	229.545	0.003	377421.589	325.067	0.008
1595326562.47161	229.551	0.003	377421.567	325.067	0.008
1595326562.48312	229.507	0.003	0.001	325.147	0.008
1595326562.52212	229.550	0.003	377421.593	325.067	0.008
1595326562.52574	229.570	0.003	0.009	325.067	0.007
1595326562.53281	229.573	0.003	377421.580	325.147	0.008
1595326562.57212	229.566	0.003	377421.594	325.228	0.008
1595326562.61813	229.533	0.003	0.015	325.067	0.007
1595326562.61977	229.595	0.003	377421.580	325.147	0.008
1595326562.62177	229.589	0.003	0.001	325.308	0.008
1595326562.66314	229.601	0.003	377421.588	325.308	0.007
1595326562.66477	229.631	0.004	0.006	325.228	0.008
1595326562.68212	229.572	0.003	377421.582	325.067	0.007
1595326562.72078	229.652	0.004	377421.568	325.147	0.007
